,bib,name,team,category,rank,nationality,time,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,timediff
1078,894,CHARDIGNY Jean-Christophe,ECA,V1H,1079,FR,161980.0,8199.0,12646.0,18849.0,25199.0,31298.0,34856.0,45550.0,49063.0,53817.0,57550.0,60716.0,69601.0,76591.0,81358.0,87630.0,98723.0,110519.0,126122.0,136457.0,144931.0,149183.0,153572.0,161980.0,87777.0
1079,2480,HONDA Eiji,,V1H,1080,JP,161985.0,8293.0,13155.0,19749.0,26556.0,32336.0,35389.0,44322.0,47176.0,52085.0,55084.0,58286.0,67657.0,72985.0,77664.0,84317.0,94290.0,107059.0,122219.0,131801.0,141092.0,145975.0,153416.0,161985.0,87782.0
1080,3056,YONEDA Yasutaka,TEAM USUKAWA,SEH,1080,JP,161985.0,8293.0,13155.0,19750.0,26553.0,32338.0,35390.0,44325.0,47179.0,52088.0,55089.0,58286.0,67653.0,72989.0,77661.0,84315.0,94290.0,107059.0,122221.0,131801.0,141095.0,146089.0,153419.0,161985.0,87782.0
1081,2689,SHIMAMINE Yumiko,,V1F,1082,JP,161994.0,7305.0,10994.0,17800.0,25029.0,30816.0,34223.0,45933.0,49909.0,55628.0,59248.0,62539.0,69713.0,74714.0,79210.0,86992.0,97345.0,110496.0,124357.0,133915.0,143489.0,146888.0,153429.0,161994.0,87791.0
1082,2291,JONES Kingsley,Team Raidlight &amp; Icicle,SEH,1083,GB,162006.0,6269.0,9598.0,15102.0,20722.0,25841.0,28827.0,37563.0,41062.0,48543.0,51485.0,55061.0,60874.0,67427.0,71983.0,77936.0,89467.0,106085.0,124478.0,133351.0,142287.0,147725.0,152967.0,162006.0,87803.0
1083,2786,PEREZ COLOMA Francisco,,SEH,1084,ES,162020.0,8392.0,13143.0,20734.0,28254.0,34843.0,38772.0,48557.0,51993.0,56897.0,59906.0,63300.0,71392.0,77986.0,82586.0,89423.0,99902.0,112134.0,128695.0,136808.0,144291.0,148377.0,153409.0,162020.0,87817.0
1084,2739,PLUTON Omelle,S.O.ROSNY SOUS BOIS,V2F,1085,FR,162107.0,8588.0,13360.0,20609.0,27178.0,33366.0,36525.0,46350.0,49172.0,54272.0,56827.0,60004.0,68555.0,74322.0,80065.0,87476.0,96910.0,109860.0,123265.0,132510.0,142626.0,148105.0,152843.0,162107.0,87904.0
1085,2420,BOUTELANT Stephane,,V1H,1086,FR,162111.0,7343.0,11063.0,16737.0,24228.0,30275.0,33256.0,42533.0,45385.0,50717.0,53582.0,56682.0,64879.0,70467.0,74908.0,82519.0,93347.0,108808.0,123367.0,133483.0,142255.0,146799.0,153332.0,162111.0,87908.0
1086,461,TUNIK Alexandre,,V1H,1087,CH,162158.0,7049.0,11192.0,17759.0,23766.0,29869.0,33651.0,42455.0,45373.0,50158.0,52959.0,56005.0,64648.0,70865.0,75743.0,83859.0,95737.0,109340.0,124114.0,133766.0,141776.0,146362.0,152065.0,162158.0,87955.0
1087,3065,ARRIGHI Gabriele,,SEH,1088,IT,162172.0,7757.0,12648.0,19284.0,26024.0,32341.0,35274.0,45297.0,48018.0,53142.0,55745.0,58496.0,68697.0,75413.0,80727.0,88603.0,99837.0,112078.0,128843.0,138065.0,144670.0,148635.0,153367.0,162172.0,87969.0
1088,3507,LETHELIER Edouard,LES TRAILERS DE PARIS,V1H,1089,FR,162185.0,8680.0,14218.0,21027.0,28389.0,35241.0,38998.0,51227.0,54779.0,60168.0,62813.0,65563.0,73092.0,79836.0,84245.0,92583.0,102218.0,113038.0,128554.0,137925.0,146298.0,149416.0,154226.0,162185.0,87982.0
1089,2006,MENARD Regis,CSA VINCENNES,V1H,1090,FR,162228.0,6349.0,9417.0,14753.0,20953.0,27321.0,29908.0,40122.0,42223.0,46397.0,48503.0,50583.0,60528.0,65967.0,70365.0,77214.0,86940.0,103218.0,122310.0,132285.0,139556.0,145995.0,152413.0,162228.0,88025.0
1090,290,CHASSERANT Philippe,,V1H,1091,FR,162280.0,8272.0,12699.0,20125.0,26717.0,32933.0,36293.0,45570.0,48742.0,53327.0,56329.0,59987.0,68680.0,75501.0,79948.0,86988.0,97244.0,111314.0,128462.0,136340.0,144168.0,148753.0,153936.0,162280.0,88077.0
1091,2685,GUNTHNER Josef,TRIRUN LINZ,V2H,1092,AT,162340.0,7627.0,12391.0,19173.0,26379.0,33039.0,37368.0,47582.0,51477.0,56991.0,60496.0,64276.0,72035.0,78908.0,83496.0,90442.0,101208.0,114409.0,128596.0,137449.0,144596.0,148685.0,153412.0,162340.0,88137.0
1092,3329,LOEWENGUTH Eric,,V2H,1093,FR,162344.0,8415.0,13440.0,20628.0,26803.0,33024.0,36367.0,46343.0,49506.0,54238.0,57544.0,61389.0,70064.0,77170.0,81877.0,88965.0,100734.0,113069.0,128671.0,137120.0,144108.0,148484.0,154082.0,162344.0,88141.0
1093,559,BELLO Eric,,SEH,1094,FR,162477.0,8454.0,13292.0,20065.0,27063.0,33479.0,36644.0,47116.0,50399.0,55153.0,58523.0,62290.0,69973.0,76360.0,81495.0,88299.0,97911.0,112201.0,128685.0,136053.0,143581.0,147902.0,153383.0,162477.0,88274.0
1094,2847,BURLET Jean-Philippe,club d'athlétisme SAINT-LOUIS,SEH,1095,FR,162535.0,6942.0,10312.0,16135.0,22713.0,28041.0,30714.0,40097.0,42510.0,46706.0,49206.0,51731.0,62208.0,68161.0,72383.0,79980.0,89906.0,109398.0,128176.0,137362.0,145154.0,149139.0,154622.0,162535.0,88332.0
1095,675,BAUDRY  Régis,,V1H,1096,FR,162551.0,8965.0,13965.0,19999.0,26020.0,32098.0,35336.0,44907.0,48344.0,53273.0,55929.0,59526.0,68295.0,73837.0,79223.0,87619.0,98228.0,110278.0,128825.0,135991.0,145417.0,148872.0,153697.0,162551.0,88348.0
1096,1862,LOISEAU Didier,,V2H,1097,FR,162628.0,7804.0,12393.0,18848.0,25186.0,31617.0,35283.0,44523.0,47959.0,52784.0,56248.0,59529.0,67662.0,74044.0,79134.0,85678.0,95876.0,109771.0,126143.0,135815.0,142776.0,147406.0,152662.0,162628.0,88425.0
1097,2884,O'ROURKE Shane,,SEH,1098,IE,162663.0,7744.0,12042.0,18502.0,25271.0,31391.0,34149.0,45307.0,48157.0,53082.0,56013.0,58948.0,68612.0,74816.0,79886.0,87522.0,99078.0,113215.0,126260.0,136471.0,144491.0,148141.0,155097.0,162663.0,88460.0
1098,1916,SCOLAS Etienne,AMIS SPORTIFS DE VELAINES,SEH,1099,BE,162668.0,8136.0,11614.0,17579.0,25180.0,31047.0,33741.0,43145.0,45140.0,49951.0,52518.0,56902.0,64604.0,70322.0,74441.0,82026.0,91304.0,105213.0,121318.0,131592.0,140262.0,145309.0,151820.0,162668.0,88465.0
1099,2665,LEAHY William,,V1H,1100,GB,162691.0,7465.0,11064.0,17483.0,24694.0,30933.0,33909.0,44277.0,46986.0,52288.0,55754.0,59591.0,69287.0,75596.0,80786.0,88232.0,97540.0,109858.0,125457.0,135898.0,144937.0,148623.0,154584.0,162691.0,88488.0
1100,3468,DEPRET Olivier,,V1H,1101,BE,162700.0,7112.0,10702.0,16741.0,23615.0,29501.0,32279.0,42342.0,45035.0,49923.0,52544.0,57031.0,67520.0,73736.0,79242.0,86310.0,96300.0,109323.0,124682.0,133481.0,141935.0,147098.0,152139.0,162700.0,88497.0
1101,2288,CLEMENCEAU Laurent,,V1H,1102,FR,162705.0,8169.0,12747.0,19163.0,25519.0,31733.0,35060.0,44047.0,47407.0,52072.0,55730.0,59588.0,67511.0,74139.0,79069.0,86637.0,97820.0,110947.0,128433.0,135616.0,143192.0,148442.0,153683.0,162705.0,88502.0
1102,963,HARA Seiichiro,MOMOYA MRC,V1H,1103,JP,162710.0,8844.0,13288.0,19628.0,27809.0,34272.0,38218.0,48615.0,52065.0,57695.0,60504.0,63348.0,72409.0,78997.0,83701.0,91088.0,100641.0,114206.0,128860.0,138502.0,145408.0,148884.0,155091.0,162710.0,88507.0
1103,3557,BARBARIT Thierry,,V1H,1104,FR,162743.0,6800.0,9898.0,15432.0,22548.0,28899.0,31523.0,41394.0,44058.0,51400.0,54028.0,56880.0,68792.0,75531.0,79890.0,91148.0,100651.0,113054.0,129178.0,137302.0,145352.0,148682.0,153718.0,162743.0,88540.0
1104,3125,MORLEY Derek,,V1H,1105,GB,162748.0,7205.0,11527.0,17925.0,25034.0,30966.0,34088.0,43680.0,46751.0,51407.0,53952.0,58132.0,66504.0,72264.0,76500.0,83453.0,93482.0,108571.0,123830.0,136993.0,144053.0,149057.0,154276.0,162748.0,88545.0
1105,2785,HIMMELSTOß Manue´l,,SEH,1106,DE,162775.0,7968.0,12427.0,19069.0,25747.0,31929.0,35158.0,44844.0,48226.0,54007.0,57274.0,60852.0,69140.0,75636.0,80421.0,87324.0,97751.0,113050.0,128976.0,137209.0,145462.0,149271.0,154273.0,162775.0,88572.0
1106,427,CARMONA HERRERA Rafael,CENTRE EXCURSIONISTA NAVAS,V1H,1107,ES,162792.0,7921.0,11846.0,18061.0,24633.0,30857.0,34029.0,43746.0,48124.0,52462.0,55549.0,58713.0,66033.0,71968.0,76800.0,82885.0,93632.0,108813.0,128478.0,138424.0,145803.0,149177.0,155136.0,162792.0,88589.0
1107,2309,KINOSHITA Eisuke,明走会,V2H,1108,JP,162812.0,9265.0,13916.0,21155.0,27607.0,33982.0,37487.0,48526.0,52127.0,57206.0,60787.0,64036.0,71792.0,77850.0,82832.0,89331.0,99829.0,113471.0,129828.0,138849.0,145547.0,148919.0,155088.0,162812.0,88609.0
1108,3467,AMANT Nicolas,JCHSH,SEH,1109,BE,162845.0,8440.0,12566.0,18486.0,23996.0,29529.0,32519.0,40856.0,43776.0,47931.0,50574.0,54469.0,61515.0,67850.0,73304.0,78922.0,88977.0,105670.0,124689.0,132847.0,141911.0,147729.0,153406.0,162845.0,88642.0
1109,3519,HERNANDEZ CASTELL Diego,MARATO I MITJA,V1H,1110,ES,162847.0,8418.0,13189.0,20654.0,27825.0,34330.0,37659.0,47818.0,51226.0,57189.0,60134.0,63333.0,71450.0,78257.0,83236.0,91099.0,100822.0,113060.0,128158.0,137562.0,144949.0,149175.0,154266.0,162847.0,88644.0
1110,3520,TENA BELLES Ana,MARATO I MITJA,V1F,1110,ES,162847.0,8418.0,13189.0,20655.0,27826.0,34328.0,37656.0,47816.0,51223.0,56979.0,60127.0,63332.0,71433.0,78253.0,83239.0,91096.0,100829.0,113059.0,128149.0,136556.0,144914.0,148681.0,152988.0,162847.0,88644.0
1111,1958,EPIFANIO Antonio,LIBERO,V1H,1112,IT,162852.0,6655.0,9663.0,14203.0,18878.0,23474.0,25655.0,32600.0,34338.0,38007.0,39959.0,41851.0,48960.0,53908.0,57944.0,64906.0,72447.0,93293.0,124743.0,134524.0,143305.0,147869.0,154103.0,162852.0,88649.0
1112,1712,KATO Noriyasu,ALBATROSS,V1H,1113,JP,162884.0,8045.0,12333.0,18631.0,24941.0,30967.0,34101.0,43118.0,46170.0,50982.0,54195.0,57459.0,66564.0,73590.0,78761.0,86984.0,97664.0,113402.0,128896.0,139325.0,145968.0,149203.0,154503.0,162884.0,88681.0
1113,3201,MEYER Jerome,,V1H,1114,FR,162933.0,8100.0,12413.0,18074.0,26837.0,33477.0,36227.0,46841.0,49394.0,53863.0,56506.0,60357.0,70553.0,75959.0,81668.0,87642.0,97637.0,112783.0,128284.0,137252.0,145429.0,148584.0,153729.0,162933.0,88730.0
1114,677,WAINHOUSE Owen,,SEH,1115,GB,163019.0,7098.0,10385.0,15704.0,21832.0,27366.0,29983.0,39401.0,41689.0,45800.0,48337.0,51395.0,59818.0,65047.0,70039.0,75709.0,83283.0,97548.0,115447.0,127944.0,136479.0,142096.0,150267.0,163019.0,88816.0
1115,655,PEETERS Bernard,JAMES CLUB,V2H,1116,BE,163108.0,8648.0,12983.0,19163.0,25039.0,31079.0,34174.0,44041.0,47293.0,51782.0,54958.0,58239.0,66238.0,72015.0,76788.0,83450.0,92948.0,107250.0,122952.0,132750.0,140413.0,146269.0,152169.0,163108.0,88905.0
1116,2711,BARAGIOTTA Stefano,,V1H,1117,IT,163117.0,8960.0,13771.0,20741.0,27693.0,34058.0,37561.0,48205.0,51618.0,57015.0,60276.0,63437.0,71881.0,78975.0,83258.0,90428.0,99918.0,112853.0,128971.0,137122.0,145315.0,149537.0,154755.0,163117.0,88914.0
1117,3497,JURADO POZUELO Jose Luis,,V1H,1118,ES,163124.0,7093.0,10866.0,17110.0,24956.0,31329.0,34597.0,45175.0,48534.0,54176.0,57588.0,61956.0,70529.0,78121.0,83047.0,90319.0,99088.0,113056.0,128946.0,137062.0,144227.0,148357.0,154280.0,163124.0,88921.0
1118,2424,CLARKE Ian,UNOCHA,V1H,1119,GB,163145.0,7889.0,11618.0,17591.0,23353.0,28872.0,32220.0,40892.0,43826.0,48666.0,52016.0,55521.0,64874.0,71802.0,76715.0,85770.0,96562.0,110354.0,128525.0,137251.0,143999.0,148425.0,153602.0,163145.0,88942.0
1119,3057,SANDOVAL Simon,,SEH,1120,PH,163146.0,9469.0,14896.0,20215.0,26517.0,32982.0,36289.0,45679.0,48712.0,53661.0,56778.0,59699.0,69824.0,76280.0,81419.0,88045.0,98481.0,112961.0,128779.0,136952.0,145342.0,148673.0,154270.0,163146.0,88943.0
1120,2893,SHIBATA Tomoyo,TEAM MOMO,SEF,1121,JP,163181.0,7746.0,11985.0,18688.0,25636.0,32103.0,35280.0,45441.0,48570.0,54507.0,57280.0,61027.0,69149.0,74812.0,79298.0,87366.0,98036.0,111536.0,128341.0,139268.0,146562.0,149158.0,154629.0,163181.0,88978.0
1121,1006,SHIBATA Ryo,TEAM MOMO,V1H,1122,JP,163182.0,7734.0,11985.0,18689.0,25634.0,32099.0,35279.0,45436.0,48555.0,54505.0,57290.0,61028.0,69146.0,74810.0,79296.0,87364.0,98043.0,111534.0,128339.0,139276.0,146565.0,149157.0,154627.0,163182.0,88979.0
1122,3614,DROUIN  Stéphane,,SEH,1123,FR,163246.0,9006.0,13965.0,20918.0,27542.0,34022.0,37283.0,48165.0,51589.0,56968.0,60703.0,64136.0,72137.0,78216.0,83351.0,91348.0,101042.0,114299.0,128291.0,137622.0,146238.0,149498.0,154687.0,163246.0,89043.0
1123,907,GARCIA BELENGUER Ignacio,GMP UPV-PEUS QUETS,V1H,1124,ES,163249.0,9061.0,13755.0,20104.0,27461.0,34054.0,37104.0,47731.0,50558.0,56251.0,59550.0,63604.0,71506.0,77963.0,82741.0,91466.0,100603.0,113918.0,128644.0,138493.0,145148.0,148735.0,154957.0,163249.0,89046.0
1124,1923,MIRET TORRENS Albert,ELS XULIUS,V1H,1125,ES,163269.0,8286.0,12683.0,18935.0,25056.0,30835.0,33782.0,42926.0,46049.0,50711.0,53232.0,57249.0,66037.0,72043.0,76617.0,84791.0,95081.0,111210.0,126107.0,135629.0,143475.0,148379.0,154946.0,163269.0,89066.0
1125,423,ALTHABE Richard,ASPTT BORDEAUX,V1H,1126,FR,163520.0,7376.0,11160.0,17860.0,24515.0,30949.0,34244.0,43156.0,46087.0,51212.0,54116.0,57706.0,66496.0,72345.0,77111.0,84377.0,95061.0,110005.0,125986.0,134195.0,141767.0,147514.0,153390.0,163520.0,89317.0
1126,1066,MOITY Vincent,ASPTT BORDEAUX,V2H,1126,FR,163520.0,7379.0,11298.0,17860.0,24512.0,30946.0,34247.0,43592.0,46745.0,51215.0,54150.0,57704.0,66509.0,72619.0,77511.0,84374.0,95059.0,110003.0,125990.0,133630.0,141771.0,147510.0,153393.0,163520.0,89317.0
1127,3070,JAGUIN Thierry,PASS RUNNING,V2H,1128,FR,163536.0,7350.0,11072.0,17054.0,23778.0,29494.0,32201.0,40758.0,43365.0,48066.0,50851.0,54490.0,62281.0,68667.0,73268.0,81947.0,92511.0,108323.0,125709.0,135855.0,144584.0,148690.0,154068.0,163536.0,89333.0
1128,614,KLAASSEN Dietrich,Coolrunners Germany,V1H,1129,DE,163994.0,8247.0,12784.0,19240.0,25789.0,31629.0,34635.0,44145.0,47036.0,51524.0,54468.0,58356.0,66120.0,72418.0,77381.0,84013.0,92831.0,107346.0,123339.0,134045.0,141916.0,147168.0,154471.0,163994.0,89791.0
1129,2638,ARRABIE-AUBIES Patrice,BREIZH TEAM TRI RUNNING,V1H,1129,FR,163994.0,7253.0,10937.0,17164.0,25217.0,31885.0,35121.0,46604.0,49472.0,54719.0,57549.0,60690.0,71659.0,77606.0,82516.0,90228.0,100191.0,113159.0,128677.0,137153.0,145948.0,149588.0,154776.0,163994.0,89791.0
1130,2973,ELSON Jason,,SEH,1131,CA,164483.0,8784.0,13627.0,20214.0,27346.0,33575.0,37882.0,45741.0,48618.0,53545.0,57015.0,60828.0,70583.0,76627.0,81598.0,88584.0,99805.0,113834.0,128152.0,138841.0,145991.0,149472.0,154982.0,164483.0,90280.0
1131,2142,GUIDA Danila,GS BOGNANCO,V2F,1132,IT,164652.0,8595.0,12942.0,19968.0,26853.0,33787.0,37784.0,47759.0,51244.0,56675.0,59592.0,63049.0,71702.0,77538.0,82504.0,88815.0,99417.0,112949.0,128622.0,137413.0,144941.0,148928.0,154826.0,164652.0,90449.0
1132,3547,DIFFINE Dominique,,V1H,1133,FR,164738.0,7223.0,10846.0,16748.0,23582.0,29518.0,32861.0,42514.0,45829.0,50713.0,54156.0,58751.0,67795.0,73141.0,78088.0,85140.0,94210.0,108318.0,124067.0,132837.0,142706.0,148628.0,155177.0,164738.0,90535.0
1133,3428,CANN Jean-Louis,,V2H,1134,,,7500.0,11442.0,17805.0,23927.0,29937.0,33210.0,43038.0,46209.0,50852.0,54097.0,57542.0,66494.0,73208.0,78731.0,86414.0,96620.0,112399.0,125940.0,135460.0,143670.0,148344.0,154614.0,,
1134,3177,CHARRONDIERE Marc,,V3H,1135,,,6472.0,9574.0,14586.0,20474.0,26398.0,29230.0,39033.0,42285.0,46949.0,49629.0,53520.0,63183.0,71272.0,75321.0,81389.0,90859.0,104584.0,121299.0,132058.0,143038.0,149215.0,154692.0,,
1135,3163,RICHARDS Andy,,V1H,1136,,,8116.0,12875.0,19770.0,26530.0,33025.0,36721.0,47976.0,50951.0,56145.0,59146.0,62978.0,71569.0,78863.0,82575.0,90119.0,99771.0,112829.0,128735.0,136978.0,144566.0,148795.0,155095.0,,
1136,2594,MOOG Paul,,V1H,1137,,,6119.0,9018.0,13778.0,19398.0,24875.0,27582.0,35362.0,37450.0,42097.0,44258.0,47342.0,57259.0,62086.0,66105.0,72374.0,81856.0,98754.0,123690.0,134623.0,143290.0,148873.0,,,
1137,302,ISERNIA Ruggiero,,V1H,1138,,,7136.0,10898.0,17652.0,24487.0,30243.0,33695.0,42638.0,45661.0,50019.0,52663.0,56154.0,63639.0,69472.0,74050.0,80523.0,90646.0,107262.0,125808.0,136893.0,144384.0,149682.0,,,
1138,913,GAUTRON Isabelle,,V1F,1138,,,8715.0,13612.0,20694.0,27237.0,33770.0,37335.0,47498.0,50749.0,55569.0,59039.0,62918.0,70527.0,77581.0,82495.0,90783.0,101372.0,114155.0,128393.0,138285.0,145896.0,150120.0,,,
1139,3113,MATIAS Anguita Carrion,,SEH,1140,,,7320.0,10622.0,16014.0,22252.0,28180.0,31146.0,40956.0,43410.0,48557.0,51379.0,54928.0,65144.0,71959.0,76648.0,83227.0,94469.0,108854.0,125418.0,135711.0,146584.0,152539.0,,,
1140,770,BETMONT Nicolas,,V2H,1141,,,7942.0,11979.0,18295.0,25493.0,31802.0,35141.0,44986.0,48223.0,53492.0,56837.0,60469.0,69397.0,75599.0,80729.0,88363.0,99194.0,113509.0,129496.0,138459.0,147519.0,153155.0,,,
1141,945,ROHRMANN Bernhard,,V2H,1141,,,8328.0,12862.0,19248.0,25336.0,31983.0,35830.0,45206.0,48295.0,52956.0,56142.0,59343.0,67527.0,73683.0,78726.0,86211.0,96376.0,110457.0,126216.0,136455.0,145502.0,150493.0,,,
1142,1675,MINICKA Peter,,SEH,1141,,,8645.0,13253.0,20185.0,27107.0,33345.0,36593.0,45908.0,49161.0,54268.0,57548.0,61030.0,69429.0,76017.0,81765.0,88805.0,99757.0,114640.0,129718.0,139320.0,146910.0,150517.0,,,
1143,2470,EL MOHLI Zouhair,,V2H,1141,,,7294.0,11121.0,17080.0,23667.0,29670.0,33017.0,42551.0,45783.0,51334.0,54581.0,57895.0,67190.0,73350.0,78330.0,85683.0,95898.0,109134.0,125870.0,136840.0,147047.0,152354.0,,,
1144,2912,HAY Pierre,,V2H,1141,,,8671.0,13339.0,19942.0,27218.0,33498.0,37261.0,47579.0,50960.0,56303.0,59965.0,62872.0,71426.0,78248.0,83164.0,90474.0,100152.0,112857.0,128226.0,138392.0,145958.0,153152.0,,,
1145,733,FAUVEL Michel,,V1H,1146,,,7942.0,11978.0,18250.0,25447.0,31758.0,35062.0,45000.0,47984.0,53034.0,56381.0,60469.0,69692.0,75564.0,80559.0,88696.0,99182.0,113252.0,128126.0,138018.0,147169.0,152355.0,,,
1146,2081,GROIUEZ Djamel,,V2H,1146,,,8453.0,13083.0,19857.0,26559.0,33243.0,37076.0,48483.0,51936.0,57231.0,60618.0,63876.0,71563.0,78951.0,83697.0,90796.0,101017.0,114075.0,128395.0,138818.0,146602.0,150528.0,,,
1147,2791,SIMPSON Laurence,,V1H,1146,,,7365.0,11393.0,17386.0,23900.0,30311.0,33725.0,44113.0,47637.0,52695.0,56822.0,61361.0,70535.0,77210.0,83176.0,90100.0,99780.0,113064.0,129508.0,139325.0,146507.0,152354.0,,,
1148,3176,NOLLET Nadia,,V1F,1146,,,7455.0,11543.0,17676.0,24079.0,29969.0,33249.0,42755.0,45460.0,50376.0,53085.0,56906.0,68152.0,73943.0,79290.0,87300.0,98064.0,112097.0,128620.0,138314.0,146492.0,153721.0,,,
1149,3270,KOVACS Imre,,V2H,1146,,,8136.0,13070.0,19051.0,24948.0,31878.0,36606.0,46155.0,50128.0,55172.0,58554.0,62474.0,68960.0,75507.0,80908.0,87453.0,98738.0,110894.0,128515.0,138979.0,146202.0,149926.0,,,
1150,2894,LAW Chor Kin,,SEH,1151,,,6707.0,9580.0,14426.0,19438.0,24758.0,26956.0,35347.0,37615.0,42407.0,44787.0,47271.0,53317.0,59896.0,64718.0,73821.0,83809.0,98748.0,115280.0,124583.0,149841.0,153990.0,,,
1151,3474,DONEGA Diego,,V1H,1152,,,8420.0,12768.0,19372.0,26565.0,33250.0,36739.0,46381.0,49476.0,55087.0,58044.0,61232.0,70171.0,76285.0,81464.0,89746.0,99261.0,112657.0,128858.0,138108.0,149857.0,,,,
1152,2495,TAKEISHI Koichi,,V1H,1153,,,8422.0,13054.0,19610.0,26388.0,33098.0,36372.0,46152.0,49603.0,54491.0,57784.0,61167.0,68534.0,75023.0,79865.0,87486.0,97827.0,111241.0,126073.0,139329.0,149881.0,,,,
1153,2761,MONTANÉ DELNOEUFCOURT Joan Claudi,,V2H,1154,,,7499.0,11114.0,16672.0,22806.0,28442.0,31521.0,40791.0,43892.0,48740.0,52110.0,55716.0,64908.0,71248.0,75917.0,82559.0,93298.0,108336.0,125412.0,137848.0,149985.0,,,,
1154,1517,CLARK Nick,,SEH,1155,,,4998.0,7458.0,11213.0,14822.0,18652.0,20743.0,26266.0,27798.0,30318.0,31928.0,33679.0,37635.0,40831.0,43146.0,46818.0,51398.0,57861.0,64945.0,71774.0,,,,,
1155,1520,HERAS HERNANDEZ Miguel Angel,,SEH,1156,,,4640.0,6876.0,10356.0,13737.0,17176.0,19048.0,24263.0,25759.0,28141.0,29541.0,31002.0,34255.0,37158.0,39264.0,42579.0,46457.0,52251.0,58456.0,64458.0,,,,,
1156,91,SANS MONICO Victor,,SEH,1157,,,5562.0,8157.0,12511.0,16991.0,21560.0,24042.0,30869.0,32770.0,36263.0,38021.0,39781.0,44565.0,48513.0,51239.0,55504.0,60594.0,68119.0,77251.0,84675.0,,,,,
1157,46,SANGIORGIO Gustavo,,V1H,1158,,,5803.0,8528.0,12773.0,16904.0,21358.0,23954.0,30387.0,31992.0,35133.0,36824.0,38475.0,44075.0,48166.0,50935.0,55740.0,61381.0,69179.0,78398.0,88013.0,,,,,
1158,2778,IAN SYMINGTON Ian,,SEH,1159,,,6909.0,9859.0,14598.0,19121.0,23526.0,25920.0,32955.0,,37577.0,39275.0,41165.0,46075.0,49876.0,52794.0,57186.0,62352.0,69651.0,78531.0,89146.0,,,,,
1159,3504,CARNEVILLIER Alain,,SEH,1160,,,5897.0,8528.0,12848.0,17315.0,21937.0,24470.0,31180.0,33014.0,36174.0,38201.0,40249.0,45835.0,49708.0,52611.0,57820.0,63323.0,71971.0,82159.0,90584.0,,,,,
1160,2669,FREYCON Francois,,V2H,1161,,,8411.0,12599.0,19166.0,25308.0,31183.0,33834.0,42457.0,44851.0,48946.0,51525.0,54175.0,61535.0,66655.0,70244.0,76272.0,83647.0,95955.0,111940.0,122260.0,,,,,
1161,2726,RAMOS Alberto,,SEH,1162,,,8348.0,12945.0,20093.0,26293.0,32306.0,35341.0,44960.0,47923.0,52273.0,55494.0,58084.0,63810.0,69724.0,74771.0,81180.0,90908.0,104237.0,,122641.0,,,,,
1162,3550,SANDOR Bajcsi,,V2H,1163,,,7360.0,10846.0,15978.0,21355.0,26837.0,29562.0,38297.0,40578.0,44313.0,47469.0,50575.0,58275.0,63596.0,67802.0,73679.0,80918.0,92081.0,116155.0,125720.0,,,,,
1163,1889,TAKASU Hidefumi,,V1H,1164,,,9549.0,14413.0,21111.0,27617.0,34028.0,37933.0,46894.0,50200.0,55492.0,58585.0,62572.0,70566.0,77628.0,82556.0,89620.0,99074.0,109540.0,123164.0,132525.0,,,,,
1164,3318,FLYE SAINTE MARIE Luc,,SEH,1165,,,7199.0,10653.0,16735.0,24574.0,30196.0,32962.0,42548.0,45267.0,50200.0,53206.0,56990.0,65597.0,71482.0,75508.0,83893.0,93457.0,110291.0,128475.0,137765.0,,,,,
1165,1903,MITSIOU Georgia,,SEF,1166,,,8404.0,12871.0,19090.0,24983.0,31415.0,34738.0,44786.0,48518.0,,56786.0,60768.0,67885.0,74456.0,80177.0,88659.0,99870.0,112858.0,131462.0,137744.0,,,,,
1166,2544,MEDINA MARCO Luciano,,SEH,1167,,,7896.0,11604.0,17866.0,24383.0,30621.0,33534.0,42769.0,45722.0,51052.0,54443.0,57839.0,66446.0,72198.0,76415.0,83270.0,93203.0,106421.0,121745.0,138996.0,,,,,
1167,1696,LE GAC Philippe,,V2H,1168,,,8132.0,12514.0,19171.0,26442.0,32914.0,35919.0,45782.0,49156.0,54945.0,58585.0,62412.0,70386.0,76376.0,80761.0,88319.0,99508.0,114551.0,128120.0,138843.0,,,,,
1168,2078,NOURY Antoine,,SEH,1169,,,8101.0,12455.0,19613.0,26234.0,32183.0,35370.0,44868.0,47519.0,51377.0,54153.0,57570.0,66441.0,72038.0,76636.0,83598.0,93489.0,108693.0,125765.0,137209.0,,,,,
1169,3257,KIYOHARA Tsunemi,,V3H,1170,,,9621.0,14936.0,21381.0,28379.0,34781.0,39116.0,49109.0,52363.0,57304.0,60479.0,63856.0,71265.0,79102.0,83866.0,90820.0,100523.0,113404.0,129004.0,139003.0,,,,,
1170,3556,IWANAGA Takeyuki,,V1H,1171,,,8064.0,12731.0,19604.0,27151.0,34078.0,38153.0,48216.0,51839.0,56534.0,59769.0,63305.0,71312.0,77948.0,82578.0,89139.0,100117.0,112445.0,128999.0,141436.0,,,,,
