,bib,name,team,category,rank,nationality,time,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,timediff
1288,3156,MIGUEL Patrick,BOL D'AIR GIGNACOIS,V1H,1289,FR,77487.0,7471.0,11535.0,18532.0,26487.0,36984.0,49020.0,53168.0,63415.0,72415.0,77221.0,77487.0,39531.0
1289,3747,CERVONI Laurent,,SEH,1290,FR,77559.0,7876.0,12001.0,17621.0,23363.0,32989.0,44899.0,48287.0,57203.0,69472.0,77195.0,77559.0,39603.0
1290,2273,KOJIMA Toshiyuki,,V1H,1291,JP,77587.0,8086.0,12346.0,18677.0,24729.0,34792.0,45256.0,49216.0,58307.0,70188.0,77230.0,77587.0,39631.0
1291,2099,DANIEL Benoit,,V1H,1292,FR,77596.0,7278.0,10412.0,16299.0,23584.0,33565.0,46046.0,49580.0,59325.0,71200.0,77286.0,77596.0,39640.0
1292,3859,PRETINI Remo,,V1H,1293,IT,77599.0,8168.0,12836.0,18686.0,24933.0,35903.0,48093.0,51713.0,60154.0,71806.0,77340.0,77599.0,39643.0
1293,368,TOURON Jean-Michel,,SEH,1294,FR,77612.0,7741.0,11429.0,17269.0,23140.0,32970.0,47238.0,50365.0,59258.0,71610.0,77307.0,77612.0,39656.0
1294,2172,FIEROBE Thierry,COURIR POUR DES POMMES,V1H,1295,FR,77613.0,7749.0,11979.0,18789.0,25093.0,34579.0,46387.0,49484.0,59600.0,71407.0,77305.0,77613.0,39657.0
1295,1745,ROUSSEAU Alain,USV ATHLETISME,V2H,1296,FR,77634.0,7518.0,11579.0,18074.0,24787.0,35275.0,47309.0,50932.0,59697.0,,77333.0,77634.0,39678.0
1296,3443,BERRY Russ,COCKER ULTRAS,SEH,1297,GB,77690.0,8222.0,12428.0,19092.0,26362.0,35981.0,48344.0,53198.0,60944.0,71509.0,77373.0,77690.0,39734.0
1297,3018,NELSTROP Alexander,COCKER ULTRAS,SEH,1298,GB,77691.0,8226.0,12430.0,19093.0,26356.0,35988.0,48391.0,53194.0,60941.0,71522.0,77375.0,77691.0,39735.0
1298,2309,TREIA Stephane,Courchevel Dynafit,SEH,1299,FR,77720.0,7938.0,11826.0,17959.0,25049.0,35238.0,47841.0,51669.0,60560.0,71847.0,77418.0,77720.0,39764.0
1299,3867,KAWAHARA Misao,MOMOTARO-YUMECLUB,V1H,1300,JP,77722.0,6660.0,10443.0,16588.0,23002.0,34300.0,46280.0,50568.0,59950.0,71740.0,77442.0,77722.0,39766.0
1300,3609,CASTELLVI  LLURBA Xavi,BASF,SEH,1301,ES,77726.0,7869.0,12005.0,20126.0,26593.0,37293.0,48276.0,51403.0,58734.0,70071.0,77385.0,77726.0,39770.0
1301,2865,HERNANDEZ FLORES Jose Enrique,TENERIFE TRAIL,V1H,1302,ES,77741.0,7634.0,11909.0,18131.0,24686.0,35091.0,47783.0,51338.0,60496.0,71134.0,77314.0,77741.0,39785.0
1302,3165,IBANEZ SALINAS César,CEMP PARDINES,V1H,1303,ES,77746.0,7766.0,11811.0,18164.0,24278.0,35214.0,46775.0,50140.0,59616.0,71296.0,77437.0,77746.0,39790.0
1303,2778,MORALES JURADO  Juanlu,A.E.TALAIA,V1H,1304,ES,77780.0,7921.0,12579.0,19736.0,26070.0,37616.0,50606.0,54070.0,63051.0,72913.0,,77780.0,39824.0
1304,2461,JOUFFROY Romain,,SEH,1305,FR,77789.0,7228.0,,16454.0,23833.0,33348.0,46392.0,49851.0,59973.0,71435.0,77461.0,77789.0,39833.0
1305,3318,KOMATSU Takefumi,KYOTO SUMIYAMA SYUGYOSOU,SEH,1306,JP,77797.0,8351.0,13401.0,20986.0,28216.0,39272.0,49870.0,,60666.0,71179.0,77479.0,77797.0,39841.0
1306,4158,GARNES MARTINEZ Toni,CEX  CARTAGENA,SEH,1307,ES,77802.0,7703.0,11486.0,17819.0,23990.0,33673.0,45018.0,48689.0,58608.0,70567.0,77472.0,77802.0,39846.0
1307,2053,LIVER Jack Boris,ULTRA SCHLITZOHREN,V1H,1308,CH,77865.0,7829.0,12633.0,18827.0,24975.0,35810.0,46460.0,50532.0,59457.0,70592.0,77511.0,77865.0,39909.0
1308,2018,BOGARD Daniel,,V2H,1309,FR,77868.0,8420.0,12865.0,19276.0,25961.0,36496.0,48565.0,,61165.0,71942.0,77619.0,77868.0,39912.0
1309,2918,DORCHY Quentin,TEMPLEUVE,SEH,1310,BE,77876.0,8065.0,12333.0,18208.0,24482.0,35275.0,48089.0,52009.0,61402.0,71474.0,77511.0,77876.0,39920.0
1310,2439,MARTEAU Christian,EAPE,V2H,1311,FR,77885.0,8126.0,12615.0,19049.0,25910.0,37068.0,48290.0,51816.0,60556.0,71619.0,77599.0,77885.0,39929.0
1311,2600,CARRERE Dominique,,V1H,1312,FR,77927.0,6901.0,10598.0,16275.0,23120.0,32922.0,45329.0,48833.0,59227.0,71422.0,77600.0,77927.0,39971.0
1312,2484,QUAGLIA RAYMOND,USM DASSAULT ARGENTEUIL,V2H,1313,FR,77931.0,6828.0,10995.0,16744.0,23252.0,34074.0,45599.0,49857.0,59614.0,70964.0,77636.0,77931.0,39975.0
1313,2867,BERTINCOURT Christian,DOCAPOST DPS,V2H,1314,FR,77932.0,8527.0,12894.0,19861.0,26263.0,36137.0,48175.0,51577.0,61095.0,71445.0,77606.0,77932.0,39976.0
1314,3890,MICHALAK Isabelle,RAIDLIGHT,V1F,1315,FR,77938.0,8068.0,12218.0,18238.0,24678.0,35608.0,47666.0,51412.0,60343.0,71604.0,77586.0,77938.0,39982.0
1315,4184,MARCIANDI Paola,AS COURMAYEUR TRAILERS,V2F,1315,IT,77938.0,7397.0,11261.0,16923.0,23983.0,34070.0,46980.0,50973.0,61342.0,72088.0,77619.0,77938.0,39982.0
1316,3705,RUIZ MARISCAL Ignacio,SALTABALATES,V1H,1317,ES,77949.0,7505.0,11193.0,16924.0,23430.0,34219.0,44555.0,49100.0,57894.0,69918.0,77452.0,77949.0,39993.0
1317,3453,GARCIA GIMENEZ Luis Miguel,SALTABALATES,V1H,1318,ES,77951.0,7506.0,11194.0,16924.0,23425.0,34181.0,44551.0,49105.0,57877.0,69914.0,77449.0,77951.0,39995.0
1318,3910,SADOWSKA Natalia,HAYABUSA,SEF,1319,PL,77958.0,7657.0,11847.0,17845.0,24420.0,34561.0,45760.0,49896.0,59768.0,71579.0,77568.0,77958.0,40002.0
1319,3402,MIKULSKI Tomasz,HAYABUSA,SEH,1320,PL,77959.0,7654.0,11844.0,17844.0,24417.0,34584.0,45756.0,49899.0,59754.0,71578.0,,77959.0,40003.0
1320,4066,KOVACS Imre,MICRO SC,V2H,1321,HU,77965.0,7435.0,11446.0,17188.0,23593.0,33760.0,44973.0,49418.0,58220.0,70251.0,77569.0,77965.0,40009.0
1321,4239,FRIEDEL Andreas,WELTRAUMJOGGER BERLIN,V2H,1322,DE,77976.0,8373.0,12656.0,19383.0,25140.0,35067.0,45707.0,49567.0,59599.0,70590.0,77489.0,77976.0,40020.0
1322,902,ELIASSON Asgeir,,V1H,1323,IS,77985.0,8850.0,13062.0,20023.0,26530.0,36126.0,46960.0,50392.0,59407.0,69981.0,77572.0,77985.0,40029.0
1323,2208,BAYIOS Ioannis,UNIVERSITY OF ATHENS,V2H,1324,GR,78001.0,7198.0,10844.0,16702.0,23943.0,34537.0,47038.0,50996.0,59962.0,71515.0,77669.0,78001.0,40045.0
1324,2007,RUIZ RIVERO Fernando Javier,CARUCAT,V1H,1325,ES,78034.0,7641.0,11748.0,18240.0,24398.0,35140.0,46553.0,50943.0,59633.0,71421.0,77709.0,78034.0,40078.0
1325,1083,JONES Kingsley,RAIDLIGHT &amp; ICICLE GUIDES,SEH,1326,GB,78036.0,6813.0,10919.0,17101.0,23242.0,33829.0,45815.0,49931.0,58873.0,71040.0,77711.0,78036.0,40080.0
1326,3474,FURLAN Sergio,TEAM AVENTURA ARGENTINA,V1H,1327,AR,78037.0,7482.0,10911.0,16568.0,22249.0,34210.0,46405.0,50624.0,59404.0,70614.0,77714.0,78037.0,40081.0
1327,2690,FASQUELLE Pierre,,V2H,1328,FR,78050.0,7196.0,10774.0,16406.0,24163.0,34558.0,46286.0,50862.0,59634.0,71195.0,77746.0,78050.0,40094.0
1328,2714,CHIRON Jean-Philippe,MEGA,V2H,1329,FR,78087.0,7216.0,11182.0,17642.0,24782.0,36335.0,48437.0,51453.0,60250.0,71953.0,77817.0,78087.0,40131.0
1329,663,FORIEL Olivier,,V1H,1330,FR,78115.0,8473.0,13045.0,19273.0,25326.0,35831.0,46713.0,51042.0,59467.0,71379.0,77790.0,78115.0,40159.0
1330,1614,MEUNIER Jean-Michel,ASPTT NOUMEA ATHLE-RAID,V2H,1331,FR,78146.0,8117.0,12263.0,18936.0,25809.0,36813.0,49135.0,52267.0,61551.0,72274.0,77833.0,78146.0,40190.0
1331,2494,SCHNEIDER Andreas,,V2H,1332,CH,78199.0,7981.0,12240.0,18205.0,24806.0,36153.0,47717.0,52050.0,60593.0,71884.0,77847.0,78199.0,40243.0
1332,3261,THIRIET  Fabien,,V1H,1333,FR,78254.0,6589.0,9721.0,15106.0,24263.0,33677.0,45960.0,49958.0,59618.0,70660.0,77935.0,78254.0,40298.0
1333,2958,BUNEL Erick,NATIXIS,V2H,1334,FR,78258.0,7814.0,11885.0,18002.0,24412.0,35974.0,48409.0,51843.0,60705.0,72299.0,77951.0,78258.0,40302.0
1334,2974,CREUZET Olivier,,V1H,1335,FR,78313.0,6809.0,10423.0,16301.0,23283.0,34352.0,45767.0,49795.0,59186.0,71419.0,77955.0,78313.0,40357.0
1335,3504,KOEV Darin,SHAMPION-SOFIA,SEH,1336,BG,78324.0,8366.0,13229.0,20025.0,27446.0,38544.0,52287.0,55794.0,62441.0,73335.0,78103.0,78324.0,40368.0
1336,3618,BRUNET thierry,ESCARGOTS21,V1H,1337,FR,78325.0,6806.0,10422.0,16302.0,23310.0,34385.0,45765.0,49728.0,59203.0,71417.0,77957.0,78325.0,40369.0
1337,1604,CHALUMEAU David,,V1H,1338,FR,78336.0,6586.0,9672.0,15818.0,21499.0,30663.0,43327.0,46330.0,56546.0,69901.0,77882.0,78336.0,40380.0
1338,3917,DE POLO Gianni,,V2H,1339,IT,78349.0,8031.0,12158.0,18881.0,25066.0,35727.0,48355.0,51744.0,60825.0,72507.0,77967.0,78349.0,40393.0
1339,3787,DUPONCHELLE Jean-Bernard,,SEH,1340,FR,78392.0,7809.0,11850.0,17830.0,24065.0,34213.0,45713.0,49932.0,59924.0,71636.0,78071.0,78392.0,40436.0
1340,2617,FERNANDEZ CACHAFEIRO Maribel,CPA,V2F,1341,ES,78399.0,8284.0,12646.0,19131.0,25212.0,35211.0,46639.0,51011.0,59413.0,71627.0,78034.0,78399.0,40443.0
1341,2199,LOHER Heinz,"team ""ihr ofenbauer""",V1H,1342,CH,78403.0,8126.0,12282.0,18456.0,24615.0,35278.0,46766.0,51034.0,59485.0,71418.0,78103.0,78403.0,40447.0
1342,3959,SALART FONT Frederic,FLAMA 91 L'ESCALA,SEH,1343,ES,78419.0,7054.0,10864.0,16407.0,23134.0,32678.0,45027.0,49468.0,57505.0,70921.0,78112.0,78419.0,40463.0
1343,2441,TOGUMI Sidney,UPFIT ASSESSORIA ESPORTIVA,SEH,1344,BR,78462.0,6948.0,10533.0,16241.0,22925.0,32521.0,45137.0,50059.0,60206.0,72561.0,78102.0,78462.0,40506.0
1344,2553,BAUD Jean-Michel,petites foulées sparnoniennes,V1H,1345,FR,78475.0,7907.0,11853.0,17955.0,24747.0,34346.0,44980.0,48902.0,59094.0,71173.0,78214.0,78475.0,40519.0
1345,3461,ISOTTON Franck,,V1H,1346,FR,78522.0,8213.0,12688.0,19248.0,25511.0,35743.0,47414.0,51246.0,61021.0,72023.0,78195.0,78522.0,40566.0
1346,4093,BAJARD Patrick,Les Globes Runners,V2H,1346,FR,78522.0,8215.0,12688.0,19246.0,25508.0,35733.0,47369.0,51194.0,61032.0,72022.0,78196.0,78522.0,40566.0
1347,3800,BROCHIER Jean-Daniel,ASPTTVALENCE,V1H,1348,FR,78561.0,7636.0,11669.0,18182.0,24850.0,35519.0,48834.0,,61135.0,72895.0,78237.0,78561.0,40605.0
1348,3955,ALBERCH Climent,,SEH,1349,ES,78588.0,7944.0,12138.0,19279.0,25984.0,36194.0,48396.0,51904.0,59774.0,71149.0,78223.0,78588.0,40632.0
1349,3737,BLAYO Christophe,,SEH,1350,FR,78644.0,7826.0,12235.0,18371.0,24877.0,35291.0,47414.0,51426.0,60578.0,71498.0,78176.0,78644.0,40688.0
1350,3492,SIMON Gilles,,V1H,1351,FR,78645.0,7835.0,12237.0,18376.0,24875.0,35313.0,47459.0,51400.0,60575.0,71889.0,78178.0,78645.0,40689.0
1351,4138,YOSHIDA Hajime,KOTEI HORUMON-KAI,V1H,1352,JP,78647.0,7647.0,11651.0,17761.0,23908.0,34267.0,46264.0,50079.0,59770.0,71703.0,78199.0,78647.0,40691.0
1352,3163,DUQUESNOY Eric,ENDURANCE GRIGNON,V1H,1353,FR,78654.0,7508.0,11239.0,17343.0,24804.0,35750.0,48890.0,51892.0,60659.0,71646.0,78300.0,78654.0,40698.0
1353,2557,LOCATELLI Walter,,V3H,1354,FR,78659.0,7216.0,10817.0,16486.0,26453.0,36443.0,48473.0,52174.0,60708.0,72372.0,78359.0,78659.0,40703.0
1354,3184,MINICKA Peter,AST SUßEN,SEH,1355,DE,78675.0,8172.0,12119.0,18091.0,24496.0,34983.0,46150.0,49812.0,58458.0,71208.0,78299.0,78675.0,40719.0
1355,4089,BACCHIN Paolo,,V1H,1355,IT,78675.0,7482.0,11173.0,17070.0,23870.0,35179.0,48316.0,51747.0,61478.0,72628.0,78361.0,78675.0,40719.0
1356,3395,VIVIER Damien,,V1H,1357,FR,78702.0,6979.0,10382.0,15836.0,21855.0,31080.0,42868.0,47088.0,58199.0,70751.0,78454.0,78702.0,40746.0
1357,2087,DEROUET Frédéric,,V1H,1358,FR,78709.0,7202.0,10671.0,16716.0,23604.0,33869.0,46679.0,50381.0,59954.0,71744.0,78422.0,78709.0,40753.0
1358,2216,CHRISTOPH Jean-Philippe,,V1H,1359,FR,78731.0,7180.0,10466.0,15987.0,22525.0,31688.0,43359.0,47202.0,57373.0,70112.0,78359.0,78731.0,40775.0
1359,2092,FAURE Antony,,SEH,1360,FR,78752.0,6964.0,10512.0,15943.0,21880.0,31306.0,42946.0,46927.0,56779.0,70059.0,78267.0,78752.0,40796.0
1360,3200,VANDERSCHAEG Alain,GASEG ST VALERY ATH,V2H,1361,FR,78754.0,7318.0,11322.0,17115.0,23969.0,34836.0,46639.0,50108.0,59990.0,71708.0,78426.0,78754.0,40798.0
1361,4114,MARTINEZ Bruno,MSO CAMELEON,V2H,1362,FR,78799.0,8209.0,12492.0,19127.0,25685.0,36625.0,48550.0,52440.0,61239.0,72537.0,78463.0,78799.0,40843.0
1362,176,SCHROEDER Arnaud,,SEH,1363,FR,78801.0,6499.0,10338.0,17494.0,23987.0,34044.0,47627.0,51454.0,60023.0,71850.0,78419.0,78801.0,40845.0
1363,3050,MONRÓS VILALTA Robert,ESQUERDABOCS,SEH,1364,ES,78814.0,7723.0,11966.0,18089.0,24578.0,34460.0,47421.0,50667.0,59701.0,71735.0,78533.0,78814.0,40858.0
1364,3953,PUY SEGURA Josep,FEEC,SEH,1365,AD,78853.0,8284.0,12518.0,19132.0,25428.0,35511.0,49296.0,,60421.0,72711.0,,78853.0,40897.0
1365,2233,SUGIYAMA Mitsumasa,TOKYO HASETSUNE C,V2H,1366,JP,78858.0,7900.0,12661.0,18889.0,25098.0,35683.0,47674.0,51305.0,60120.0,71747.0,78501.0,78858.0,40902.0
1366,3797,MOLLARET christophe,,SEH,1367,FR,78870.0,7538.0,11372.0,18086.0,25526.0,35679.0,48440.0,52084.0,60607.0,72200.0,78533.0,78870.0,40914.0
1367,3503,KIRKWOOD Cameron,,SEH,1368,GB,78896.0,6190.0,9691.0,15527.0,23096.0,32626.0,44331.0,48878.0,58626.0,71428.0,78651.0,78896.0,40940.0
1368,3962,HOGAN-MURPHY Diana,ANNALEE AC,SEF,1369,IE,78919.0,8045.0,12007.0,17943.0,24981.0,36651.0,49708.0,53000.0,61324.0,72656.0,78651.0,78919.0,40963.0
1369,3622,OUZIEL Jacques,CMBM,V2H,1370,FR,78926.0,7392.0,11239.0,17270.0,24347.0,35318.0,48044.0,51455.0,59795.0,71376.0,78616.0,78926.0,40970.0
1370,987,MARMIER Nataliya,CMBM,V2F,1371,FR,78932.0,7675.0,11917.0,18078.0,25444.0,35921.0,48973.0,,61127.0,72154.0,78590.0,78932.0,40976.0
1371,2297,WAGNER Wolfgang,,V2H,1372,DE,78941.0,6978.0,10846.0,16786.0,23420.0,34499.0,45417.0,49755.0,59237.0,71465.0,78494.0,78941.0,40985.0
1372,3569,COOPER Jacqueline,LDWA,V1F,1373,GB,78966.0,8282.0,12738.0,19013.0,24840.0,35556.0,46995.0,50918.0,60100.0,72290.0,78638.0,78966.0,41010.0
1373,2897,PORRAS MONTORO Ivan,GGM,SEH,1374,ES,78985.0,7572.0,11539.0,18290.0,25173.0,35574.0,47706.0,51384.0,60696.0,72926.0,78646.0,78985.0,41029.0
1374,4000,ALMENA ALMENARA Oscar,,SEH,1375,ES,78993.0,7572.0,11540.0,18290.0,25200.0,35540.0,47710.0,51340.0,60711.0,72935.0,78699.0,78993.0,41037.0
1375,3357,CARDONA RIBAS Jose Maria,GRUP ESPORTIU ES VEDRA,V1H,1376,ES,79001.0,8134.0,12527.0,18904.0,25593.0,35521.0,47940.0,52084.0,61136.0,73305.0,78699.0,79001.0,41045.0
1376,2177,CHAUBET Didier,VO3MAX,V2H,1377,FR,79008.0,7212.0,11301.0,17429.0,23525.0,34393.0,46526.0,51029.0,59814.0,72751.0,78687.0,79008.0,41052.0
1377,2968,BERGE Bernard,,V2H,1378,FR,79095.0,7628.0,11497.0,17250.0,22535.0,32086.0,44912.0,49529.0,59330.0,71632.0,78780.0,79095.0,41139.0
1378,3230,PRENANOSA PENARRUBIA David,Cube Trailrunners,SEH,1379,ES,79102.0,7943.0,12142.0,19280.0,25961.0,36199.0,48393.0,51872.0,59772.0,71155.0,78622.0,79102.0,41146.0
1379,3533,PEZERON Sebastien,,V1H,1380,FR,79122.0,7838.0,11853.0,17965.0,24192.0,35150.0,46632.0,50680.0,60442.0,72833.0,78790.0,79122.0,41166.0
1380,4011,GONZALES fabrice,,SEH,1380,FR,79122.0,6886.0,10391.0,16970.0,24456.0,34988.0,49214.0,,61131.0,72577.0,78820.0,79122.0,41166.0
1381,3812,RINALDO bruno,,V1H,1382,FR,79124.0,7838.0,11855.0,17965.0,24196.0,35187.0,46588.0,50722.0,60428.0,72841.0,78790.0,79124.0,41168.0
1382,3116,MARTELLATO Giampietro,ATL. TEAM BRIANZA,V2H,1383,IT,79125.0,7563.0,12007.0,18623.0,25968.0,36041.0,49459.0,53649.0,61625.0,73260.0,78865.0,79125.0,41169.0
1383,3701,SABLJIC Vedran,UPRI GELENDER,V1H,1384,HR,79135.0,9283.0,14623.0,21423.0,28722.0,40284.0,51635.0,54970.0,63107.0,73882.0,78850.0,79135.0,41179.0
1384,1744,LEGENDRE Vincent,,SEH,1385,FR,79163.0,7397.0,11050.0,17633.0,25705.0,34893.0,47633.0,51333.0,60105.0,72529.0,78850.0,79163.0,41207.0
1385,3232,HEIZMANN Thomas,TSF TUTTLINGEN,V1H,1386,DE,79171.0,7483.0,11315.0,17141.0,24017.0,33825.0,46068.0,50398.0,61139.0,73278.0,78884.0,79171.0,41215.0
1386,2860,SIEBERT Ingo,RTB REMSCHEID,V1H,1387,DE,79201.0,8296.0,12625.0,19218.0,26034.0,35747.0,48076.0,51982.0,60840.0,72124.0,78861.0,79201.0,41245.0
1387,2012,NAKANO Tomoki,RUNKARATE,V2H,1388,JP,79258.0,7286.0,12336.0,18553.0,24938.0,35498.0,,51481.0,60401.0,72619.0,78886.0,79258.0,41302.0
1388,3031,PAUL Mathias,LSG SCHMELZ-HUTTERSDORF,V2H,1389,DE,79285.0,8059.0,11805.0,17734.0,26063.0,35865.0,48465.0,,61352.0,72078.0,78921.0,79285.0,41329.0
1389,761,KLEIN Dieter,LSG SCHMELZ-HUTTERSDORF,V1H,1390,DE,79286.0,8064.0,11807.0,17734.0,26092.0,35867.0,48468.0,,61339.0,72082.0,78922.0,79286.0,41330.0
1390,2832,MAES Luc,J C H-S-H,V2H,1391,BE,79341.0,6725.0,,16233.0,24219.0,35193.0,49340.0,,60936.0,73535.0,79069.0,79341.0,41385.0
1391,746,BOUSSAERT Denis,,V2H,1392,FR,79349.0,6756.0,,16348.0,23477.0,34547.0,46983.0,51457.0,60655.0,69879.0,79107.0,79349.0,41393.0
1392,3160,N'DIAYE Pascal,,V1H,1393,FR,79376.0,7562.0,11303.0,17468.0,24727.0,34865.0,48937.0,52451.0,61346.0,72931.0,79108.0,79376.0,41420.0
1393,2542,GREGORIO Giuseppe,TURIN MARATHON,V2H,1394,IT,79383.0,7942.0,12023.0,18741.0,25291.0,35444.0,48234.0,51716.0,60581.0,72370.0,79110.0,79383.0,41427.0
1394,3091,SORIANO CLARIANA Álvaro,MATAMON TRAIL,SEH,1395,ES,79402.0,8087.0,12762.0,19483.0,27693.0,40492.0,51365.0,54613.0,62214.0,72761.0,79128.0,79402.0,41446.0
1395,3195,PEDROLETTI Genevieve,,SEF,1396,FR,79427.0,7682.0,11300.0,17268.0,24000.0,33808.0,46448.0,52155.0,60346.0,71739.0,79109.0,79427.0,41471.0
1396,3986,OYOLA Mario Angel,CHENQUE,V1H,1397,AR,79456.0,7803.0,11409.0,17788.0,23871.0,34457.0,47469.0,51475.0,60020.0,72294.0,79123.0,79456.0,41500.0
1397,794,CHIENNO Philippe,STAUBLI SPORTS,V1H,1398,FR,79465.0,8129.0,11861.0,18507.0,25744.0,35869.0,49312.0,52564.0,60924.0,73920.0,79188.0,79465.0,41509.0
1398,2098,OKANO Koichi,KOKOROOREBU,V1H,1399,JP,79499.0,8179.0,12427.0,18258.0,24427.0,34692.0,46107.0,50128.0,59350.0,70621.0,79114.0,79499.0,41543.0
1399,2215,MIYAJI Jiro,,V1H,1400,JP,79500.0,8047.0,12264.0,18723.0,25360.0,35055.0,45796.0,49983.0,59476.0,70625.0,79114.0,79500.0,41544.0
1400,3958,BOTTONE Giulio,GALILEO TRIATHLON,V1H,1401,IT,79522.0,7490.0,10989.0,17336.0,24473.0,34794.0,46907.0,50958.0,59816.0,71536.0,79128.0,79522.0,41566.0
1401,4263,RABBE René,,V1H,1402,FR,79605.0,6870.0,10540.0,17630.0,25258.0,35711.0,48058.0,51465.0,61440.0,72623.0,79307.0,79605.0,41649.0
1402,2545,TAUSSAT Serge,CLERMONT TRIATHLON,V1H,1403,FR,79643.0,7101.0,10539.0,16522.0,23020.0,33916.0,47605.0,51371.0,60613.0,72429.0,79332.0,79643.0,41687.0
1403,3440,CARMINATI Bruno,AC-GESPUNSART NEUFMANIL,V1H,1404,FR,79658.0,6474.0,9700.0,16369.0,25599.0,35329.0,48378.0,52051.0,61068.0,72817.0,79356.0,79658.0,41702.0
1404,3072,PERICH Franco,GLI ORSI,V2H,1405,IT,79667.0,8795.0,13327.0,20324.0,26893.0,37808.0,49485.0,,62010.0,73356.0,79359.0,79667.0,41711.0
1405,2565,ROBERTS Philippe,,V1H,1406,GB,79673.0,7066.0,10427.0,15979.0,23600.0,33730.0,45521.0,49647.0,59275.0,71951.0,79433.0,79673.0,41717.0
1406,3816,DEPETRIS Teddy,COUDOUX OLYMPIQUE,V1H,1407,FR,79726.0,7296.0,11568.0,17840.0,24312.0,35338.0,46332.0,50486.0,59616.0,72344.0,79385.0,79726.0,41770.0
1407,2264,SUREAU Nicolas,ASA MAISONS-ALFORT,SEH,1408,FR,79733.0,7326.0,10845.0,17098.0,26015.0,35474.0,46963.0,50051.0,61023.0,74261.0,79469.0,79733.0,41777.0
1408,2317,SUREAU Francois,094006,SEH,1409,FR,79735.0,7326.0,10846.0,17096.0,25986.0,35440.0,46968.0,50049.0,61027.0,74192.0,79470.0,79735.0,41779.0
1409,3541,HANQUIER Dominique,LES TRAILERS DU MOLE,V1H,1410,FR,79737.0,7976.0,12271.0,18635.0,25007.0,35368.0,47908.0,52133.0,60795.0,73344.0,79410.0,79737.0,41781.0
1410,3954,MOREL Pascal,TRAIL ROUMARE 76,V1H,1411,FR,79772.0,7812.0,11848.0,18206.0,25163.0,36134.0,48338.0,53094.0,61784.0,73955.0,79503.0,79772.0,41816.0
1411,2396,DEVAUD Laurent,BDN TRIATHLON,V1H,1412,FR,79773.0,7128.0,10637.0,16649.0,24171.0,35091.0,49149.0,52483.0,61256.0,73299.0,79416.0,79773.0,41817.0
1412,2353,FELICITE Gilles,,V1H,1413,FR,79777.0,7822.0,11718.0,18114.0,24667.0,35321.0,49467.0,,62420.0,74380.0,79502.0,79777.0,41821.0
1413,2664,RAMBAUD Franck,,V1H,1414,FR,79799.0,7239.0,10912.0,17278.0,24234.0,34196.0,46677.0,52218.0,60919.0,72648.0,79464.0,79799.0,41843.0
1414,2230,DOUVIER Yan-Eric,,SEH,1415,CH,79837.0,7687.0,11948.0,18801.0,26505.0,38249.0,52943.0,56963.0,64166.0,72853.0,79527.0,79837.0,41881.0
1415,4213,MECHERI Olivier,BRONZ'AMIS,V1H,1416,FR,79849.0,8212.0,12609.0,19246.0,25479.0,35767.0,47351.0,51230.0,61018.0,72723.0,79480.0,79849.0,41893.0
1416,3657,VIONI Mario,ATLETICA VIADANA,V2H,1417,IT,79852.0,7765.0,13235.0,20435.0,28577.0,40988.0,51882.0,55443.0,63832.0,74735.0,79620.0,79852.0,41896.0
1417,3146,LANDRY Sam,NEW ORLEANS TRACK CLUB,V2H,1418,US,79857.0,8802.0,14240.0,21527.0,28633.0,39246.0,50872.0,54027.0,62970.0,73337.0,79512.0,79857.0,41901.0
1418,4216,THIZY Bernard,CAP GRAND AIR,V1H,1419,FR,79883.0,7589.0,11005.0,16830.0,23880.0,33372.0,49183.0,,61932.0,73933.0,79557.0,79883.0,41927.0
1419,4201,SKOLIMOWSKI Dariusz,,V1H,1420,PL,79921.0,7706.0,11507.0,18029.0,24917.0,35583.0,47941.0,51423.0,59124.0,71441.0,79637.0,79921.0,41965.0
1420,3641,DE PERGLAS Gepy,,V1H,1421,FR,79932.0,7360.0,11479.0,17793.0,25390.0,35204.0,46629.0,50490.0,59318.0,71385.0,79495.0,79932.0,41976.0
1421,3726,BATCHELOR Alex,,V1H,1422,GB,79934.0,7559.0,11658.0,18261.0,24703.0,35882.0,47800.0,51888.0,60564.0,72788.0,79622.0,79934.0,41978.0
1422,2422,OLIVIERO Michel,,V3H,1423,FR,79943.0,7507.0,11622.0,17603.0,23930.0,34351.0,46268.0,50494.0,59933.0,72375.0,79599.0,79943.0,41987.0
1423,2467,GRIES Christian,,V2H,1424,FR,79970.0,8052.0,11744.0,17813.0,24833.0,34416.0,46510.0,50034.0,60259.0,73248.0,79655.0,79970.0,42014.0
1424,2503,NAVIAUX Benoît,,V1H,1425,FR,79996.0,8266.0,12550.0,19073.0,25694.0,36084.0,48066.0,51824.0,61039.0,73350.0,79702.0,79996.0,42040.0
1425,2896,GERMOND Philippe,,V2H,1426,FR,80086.0,7201.0,10945.0,17260.0,24335.0,35596.0,47620.0,51955.0,60770.0,73415.0,79758.0,80086.0,42130.0
1426,2186,SAUNIER Thierry,,V1H,1427,FR,80087.0,7912.0,12387.0,19668.0,27831.0,38267.0,49890.0,53707.0,62223.0,74295.0,79812.0,80087.0,42131.0
