,bib,name,team,category,rank,nationality,time,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée,timediff
1025,3092,GOUT tony,,SEH,1026,FR,151699.0,7861.0,11032.0,17267.0,22877.0,,32595.0,43298.0,44998.0,52655.0,55563.0,64658.0,70447.0,74624.0,82761.0,89271.0,103759.0,119485.0,126323.0,,139837.0,144661.0,151699.0,74181.0
1026,3107,COURTOIS Pierre,SPORT NATURE TREGOR,V2H,1027,Fr,151710.0,8032.0,11029.0,17793.0,23653.0,,34319.0,46646.0,47164.0,55295.0,58227.0,66396.0,73983.0,78513.0,85869.0,92256.0,104282.0,121009.0,126894.0,,139717.0,144318.0,151710.0,74192.0
1027,2322,CHARRE Jean-Louis,,V2H,1028,FR,151732.0,7360.0,9985.0,16079.0,22067.0,,31828.0,42626.0,43929.0,52374.0,54639.0,62095.0,68363.0,72869.0,79357.0,85852.0,98115.0,113417.0,120080.0,,135197.0,141682.0,151732.0,74214.0
1028,2520,FRANCOIS Sophie,LES FOULEES CHABLAISIENNES,V1F,1028,Fr,151732.0,7968.0,10871.0,16602.0,21539.0,,30619.0,41239.0,42578.0,50298.0,55162.0,62132.0,68409.0,73206.0,79413.0,86491.0,98519.0,,120081.0,,135199.0,141684.0,151732.0,74214.0
1029,2285,PARADOT Claudy,VIENNE BIATHLON,V1H,1030,Fr,151751.0,7393.0,9994.0,16160.0,22009.0,,33025.0,46083.0,46367.0,55205.0,58961.0,67886.0,74294.0,78991.0,85194.0,90970.0,103779.0,120701.0,126895.0,,138516.0,143905.0,151751.0,74233.0
1030,3718,JALLAIS Yannick,VIENNE BIATHLON,SEH,1030,FR,151751.0,7394.0,10000.0,16166.0,22003.0,,33027.0,46033.0,46369.0,55209.0,58961.0,67883.0,74276.0,78928.0,85192.0,90974.0,103778.0,120703.0,126897.0,,138518.0,143907.0,151751.0,74233.0
1031,230,POUILLY Boris,CAF LA ROCHE/BONNEVILLE,SEH,1032,FR,151759.0,7424.0,10199.0,16194.0,22374.0,,31587.0,42025.0,42985.0,51360.0,54404.0,63817.0,70058.0,74444.0,82038.0,89267.0,101598.0,119387.0,126506.0,,139536.0,144352.0,151759.0,74241.0
1032,2911,HAMEAU Patrick,,SEH,1032,FR,151759.0,7947.0,10838.0,17215.0,23077.0,,33670.0,,47662.0,56580.0,59741.0,70403.0,76907.0,80986.0,87599.0,94335.0,107552.0,122355.0,129250.0,,141615.0,145594.0,151759.0,74241.0
1033,695,DUBOURGEAL Rose,,V2F,1034,FR,151764.0,8599.0,11920.0,18847.0,25664.0,,36900.0,52618.0,50650.0,58920.0,62614.0,71154.0,78396.0,82593.0,89316.0,96245.0,109966.0,121979.0,127731.0,,139583.0,144496.0,151764.0,74246.0
1034,2454,SERRA Claude,,V2H,1035,FR,151785.0,9026.0,12594.0,19527.0,25876.0,,36825.0,50752.0,49216.0,57067.0,60962.0,69028.0,76601.0,81024.0,87754.0,94392.0,106390.0,118348.0,125542.0,,138469.0,143559.0,151785.0,74267.0
1035,2695,DEBUISSON Jean-Louis,,V2H,1036,Fr,151788.0,7757.0,10804.0,17224.0,23009.0,,32406.0,43335.0,44856.0,52232.0,55673.0,65281.0,71010.0,75536.0,81876.0,88021.0,99372.0,118881.0,125947.0,,138321.0,143856.0,151788.0,74270.0
1036,3508,GHEUNG Pierre,,V1H,1036,FR,151788.0,7757.0,11414.0,17973.0,23293.0,,32764.0,,45477.0,53311.0,56467.0,65112.0,73170.0,77512.0,82792.0,90312.0,101910.0,118851.0,125966.0,,138319.0,143854.0,151788.0,74270.0
1037,3288,MOLINIER FABIEN,FOOTBALL CLUB DE ST QUENTIN SUR ISERE,V1H,1038,Fr,151814.0,8774.0,12117.0,19231.0,25400.0,,36377.0,46776.0,47670.0,55555.0,59304.0,64989.0,70754.0,74953.0,81311.0,88007.0,99779.0,114954.0,121292.0,,134381.0,140384.0,151814.0,74296.0
1038,1824,AYMOZ Nicole,,V2F,1039,FR,151840.0,9094.0,12688.0,19923.0,26121.0,,37293.0,50864.0,49573.0,57840.0,61040.0,68479.0,74872.0,79249.0,85773.0,92687.0,105416.0,118811.0,125853.0,,139066.0,144332.0,151840.0,74322.0
1039,712,RENAUDIN Romuald,SAPEURS POMPIERS DE PARIS,SEH,1040,FR,151883.0,7748.0,10802.0,17730.0,23961.0,,34804.0,,47651.0,,60129.0,69971.0,76537.0,80484.0,86357.0,93868.0,106968.0,120356.0,126362.0,,138344.0,143128.0,151883.0,74365.0
1040,3585,SCHROEDER Thomas,SV BURGWEINTING,SEH,1041,DE,151898.0,7600.0,10830.0,17771.0,23851.0,,34290.0,,47080.0,55626.0,60758.0,67361.0,73755.0,78495.0,85238.0,92992.0,105006.0,119108.0,125981.0,,139042.0,143919.0,151898.0,74380.0
1041,1989,GARD Emmanuel,,SEH,1042,Fr,151967.0,7733.0,10941.0,17143.0,22767.0,,32864.0,43648.0,45479.0,53365.0,56131.0,64541.0,70671.0,75453.0,81577.0,88876.0,101987.0,116154.0,122774.0,,137604.0,144331.0,151967.0,74449.0
1042,2260,RENAUDIN Henri,,SEH,1042,Fr,151967.0,7734.0,10940.0,17142.0,22770.0,,32854.0,44146.0,45459.0,53364.0,56131.0,64543.0,70641.0,75447.0,81573.0,88866.0,101962.0,116156.0,122768.0,,137612.0,144329.0,151967.0,74449.0
1043,642,BRUSSON Fabien,CHEVALIER DU VENT/SPORT 2000,SEH,1044,FR,151982.0,7451.0,10168.0,16956.0,27485.0,,37557.0,52481.0,50585.0,58440.0,62465.0,70207.0,77972.0,81986.0,89528.0,94529.0,106755.0,119900.0,126250.0,,138139.0,142812.0,151982.0,74464.0
1044,2189,MARGOTIN Jean-Christophe,STADE MONTOIS,V1H,1044,Fr,151982.0,7567.0,10743.0,17700.0,23049.0,,33175.0,,45338.0,54471.0,59164.0,66683.0,73419.0,77783.0,82879.0,89630.0,101969.0,115652.0,122389.0,,135967.0,141907.0,151982.0,74464.0
1045,2818,MAST Sebastien,VTT LABENNE,SEH,1044,FR,151982.0,9247.0,12465.0,19193.0,25228.0,,34598.0,46042.0,47036.0,54558.0,59161.0,66729.0,73421.0,77756.0,82850.0,89628.0,102165.0,115642.0,122399.0,,135973.0,141905.0,151982.0,74464.0
1046,3515,FROELICHER Vincent,TAF FAMECK,SEH,1044,FR,151982.0,8355.0,11816.0,18999.0,24762.0,,35558.0,,47219.0,55382.0,58633.0,67281.0,73693.0,78225.0,84030.0,91473.0,102483.0,117690.0,123802.0,,135971.0,141902.0,151982.0,74464.0
1047,3041,HERENT Pierre,A.R. SUD LAC,SEH,1048,Fr,151989.0,7755.0,10532.0,16236.0,21524.0,,31794.0,44265.0,45851.0,55701.0,59663.0,67890.0,75252.0,80518.0,86582.0,93285.0,108157.0,123070.0,130473.0,,142360.0,146729.0,151989.0,74471.0
1048,3638,PAPAILHAU Serge,ECLA ALBI,V2H,1049,Fr,152008.0,8388.0,11645.0,18381.0,24364.0,,34701.0,,46722.0,54602.0,58950.0,66064.0,72245.0,77277.0,84014.0,91525.0,103646.0,117749.0,125084.0,,138877.0,144029.0,152008.0,74490.0
1049,3639,SOUYRIS Hervé,ALBI TRIATHLON,V2H,1049,Fr,152008.0,8385.0,11644.0,18383.0,24355.0,,34699.0,,46726.0,54598.0,59569.0,66066.0,72139.0,77196.0,83573.0,91522.0,103230.0,117747.0,125060.0,,138877.0,144011.0,152008.0,74490.0
1050,2635,GRETHEN Olivier,,V1H,1051,FR,152136.0,7537.0,10485.0,17650.0,24769.0,,35591.0,47435.0,49419.0,57773.0,60732.0,71330.0,78595.0,82995.0,89108.0,96095.0,108742.0,124470.0,130688.0,,143003.0,147797.0,152136.0,74618.0
1051,2377,RUIZ Bruno,UFO,V1H,1052,FR,152194.0,8170.0,11503.0,18391.0,24672.0,,35922.0,50552.0,49208.0,,59702.0,68081.0,75574.0,80007.0,86351.0,93859.0,106639.0,119019.0,126344.0,,138535.0,144327.0,152194.0,74676.0
1052,3681,CORDT Andreas,MK ULTRAS,V1H,1053,DE,152232.0,8370.0,11975.0,18690.0,24297.0,,34642.0,,47017.0,55115.0,58637.0,67818.0,74136.0,78805.0,84649.0,91402.0,103718.0,120226.0,127118.0,,140231.0,144988.0,152232.0,74714.0
1053,740,POZZOBON Alain,AC CHENOVE,V1H,1054,FR,152240.0,8043.0,11508.0,18704.0,25050.0,,35641.0,50499.0,48596.0,57078.0,60828.0,69311.0,76480.0,80978.0,87459.0,94581.0,107872.0,125481.0,131385.0,,141536.0,145055.0,152240.0,74722.0
1054,1079,MAZEAU daniel,A C TALANT,V2H,1054,FR,152240.0,6840.0,9770.0,16368.0,22702.0,,34967.0,47130.0,48915.0,57285.0,60259.0,70452.0,76972.0,81135.0,88073.0,95208.0,108241.0,125483.0,131385.0,,141570.0,145053.0,152240.0,74722.0
1055,3063,COLIN Etienne,,V1H,1054,FR,152240.0,7460.0,10659.0,17239.0,23075.0,,33279.0,44321.0,45394.0,52649.0,56181.0,65656.0,72099.0,76780.0,82911.0,90534.0,103114.0,118615.0,126507.0,,138884.0,144415.0,152240.0,74722.0
1056,3114,BOURLIER Jean Philippe,ASHM,SEH,1054,Fr,152240.0,8530.0,11934.0,18198.0,23975.0,,33736.0,44223.0,45407.0,53019.0,56494.0,63065.0,69409.0,74283.0,80555.0,88171.0,101330.0,116037.0,123096.0,,139133.0,144418.0,152240.0,74722.0
1057,1109,ORRU Italo,,V1H,1058,IT,152245.0,8362.0,11131.0,18178.0,25161.0,,37739.0,51605.0,51656.0,59997.0,64123.0,72274.0,78640.0,82039.0,89632.0,95044.0,108152.0,121916.0,129368.0,,142112.0,145715.0,152245.0,74727.0
1058,2847,BARAVALLE Filippo,ATLETICA PINEROLO,V2H,1058,IT,152245.0,8369.0,11878.0,19406.0,26314.0,,38256.0,52836.0,51209.0,58620.0,61869.0,69321.0,76244.0,81021.0,87141.0,94654.0,108049.0,121348.0,128621.0,,141560.0,145696.0,152245.0,74727.0
1059,3140,FORICHON Jean-Pierre,E.A.M.Y.A. ( ENTENTE ATHLETIQUE MOULINS YZEURE AVERMES ),V2H,1060,FR,152292.0,7707.0,10901.0,17455.0,23810.0,,33542.0,43203.0,45064.0,52732.0,56952.0,65738.0,71972.0,76776.0,82272.0,89867.0,102386.0,116109.0,122604.0,,135461.0,141999.0,152292.0,74774.0
1060,1822,RAIGNER Alban,,SEH,1061,FR,152297.0,9099.0,12427.0,18758.0,24276.0,,35305.0,47616.0,48760.0,,59975.0,72010.0,77956.0,82015.0,88692.0,95501.0,107529.0,123676.0,129349.0,,142168.0,147075.0,152297.0,74779.0
1061,999,DUMON Stephane,FOULADOUS BALARUC,V1H,1062,FR,152307.0,8302.0,12055.0,19902.0,26225.0,,37850.0,52530.0,50527.0,58620.0,61938.0,71245.0,78054.0,82987.0,89435.0,95601.0,109099.0,123301.0,130177.0,,141665.0,146122.0,152307.0,74789.0
1062,2797,DEGOUTIN Jean-Philippe,,SEH,1063,FR,152336.0,8161.0,11544.0,18175.0,24001.0,,34924.0,,47128.0,55326.0,58956.0,66146.0,72267.0,77286.0,84271.0,90748.0,103468.0,119929.0,126737.0,,140241.0,145188.0,152336.0,74818.0
1063,2789,BUISSON Jonathan,AU VIEUX CAMPEUR,SEH,1064,FR,152354.0,7902.0,10981.0,17656.0,23838.0,,35592.0,46639.0,47741.0,55967.0,59073.0,69092.0,75577.0,79735.0,85767.0,91851.0,104421.0,118634.0,125604.0,,137572.0,143788.0,152354.0,74836.0
1064,651,LELONG Jean Pierre,CSM ROSNY SUR SEINE,V2H,1065,FR,152522.0,8024.0,10999.0,18317.0,25485.0,,36225.0,47290.0,48419.0,56043.0,58822.0,68067.0,73822.0,78015.0,85788.0,92488.0,107852.0,122320.0,129393.0,,140555.0,145014.0,152522.0,75004.0
1065,2684,SANJUAN STEPHANE,SCOR 82,SEH,1066,FR,152645.0,8500.0,11924.0,18210.0,24475.0,,34395.0,47009.0,47961.0,55961.0,58793.0,67762.0,73438.0,77302.0,83546.0,90920.0,103011.0,117359.0,124822.0,,139417.0,145250.0,152645.0,75127.0
1066,1864,MULLER Serge,,V1H,1067,Fr,152648.0,8577.0,11973.0,19607.0,26743.0,,37993.0,52467.0,50988.0,58920.0,62159.0,72153.0,79455.0,84285.0,90698.0,98009.0,110606.0,122889.0,129280.0,,140779.0,145197.0,152648.0,75130.0
1067,900,VAN DEN HOEK Jan-Maarten,,V1H,1068,NL,152767.0,9070.0,12211.0,19312.0,26302.0,,37004.0,51097.0,49802.0,58020.0,63000.0,70552.0,77375.0,81850.0,88974.0,95708.0,111252.0,123787.0,130027.0,,142254.0,147693.0,152767.0,75249.0
1068,3438,MORBE Nicolas,ASPTT TOULON LA VALETTE,V1H,1068,Fr,152767.0,7233.0,10382.0,17066.0,23348.0,,33717.0,45846.0,46037.0,54875.0,60794.0,68668.0,75009.0,79476.0,86738.0,93610.0,105952.0,123682.0,130036.0,,142252.0,147699.0,152767.0,75249.0
1069,946,FLOHIC Louis,ASVEL VILLEURBANNE,V2H,1070,FR,152810.0,7105.0,9840.0,15466.0,20678.0,,30248.0,45938.0,46292.0,54915.0,58310.0,69645.0,79032.0,82997.0,89008.0,96334.0,109948.0,125299.0,130972.0,,142185.0,146537.0,152810.0,75292.0
1070,1094,CINQUIN Jacques,,V2H,1070,FR,152810.0,8779.0,12110.0,18970.0,25298.0,,37383.0,53021.0,52451.0,61315.0,64406.0,73285.0,80669.0,85406.0,93332.0,101018.0,113938.0,125338.0,131183.0,,142186.0,146539.0,152810.0,75292.0
1071,954,LE NOUY Michel,,V1H,1072,Fr,152837.0,7708.0,10800.0,17400.0,23466.0,,37038.0,52628.0,51137.0,58920.0,63942.0,71846.0,78859.0,84700.0,91196.0,98600.0,112764.0,127582.0,133538.0,,144531.0,148099.0,152837.0,75319.0
1072,732,BARNES Mark,,SEH,1073,GB,152852.0,8615.0,12042.0,18485.0,24169.0,,34886.0,,46506.0,54093.0,56328.0,65062.0,71698.0,76280.0,82139.0,89029.0,101890.0,117809.0,124941.0,,137640.0,143320.0,152852.0,75334.0
1073,3617,DUPUIS Alain,SPEEDY CLUB PROVENCE,V3H,1074,FR,152862.0,8621.0,11971.0,19347.0,25436.0,,37403.0,51414.0,50347.0,58860.0,63667.0,70135.0,76604.0,81171.0,87835.0,95747.0,108169.0,122087.0,129029.0,,140621.0,145833.0,152862.0,75344.0
1074,2433,VARESIO Franco,REALE MUTUA ASSICURAZIONI,V1H,1075,IT,152865.0,7816.0,11033.0,17532.0,23389.0,,33690.0,46305.0,46919.0,55599.0,58812.0,68336.0,74740.0,79375.0,86275.0,93852.0,107025.0,121184.0,128316.0,,140047.0,144869.0,152865.0,75347.0
1075,2092,REMY Hubert,,V2H,1076,FR,152913.0,9183.0,12562.0,19599.0,25479.0,,36878.0,50856.0,49950.0,58020.0,62823.0,69859.0,77380.0,82004.0,88996.0,95712.0,111278.0,123789.0,130032.0,,142252.0,147694.0,152913.0,75395.0
1076,2261,CARASSUS Christian,ESCLOPS AZUN,V1H,1077,Fr,153063.0,8809.0,12071.0,19026.0,25440.0,,35679.0,,47533.0,55386.0,58022.0,67580.0,73764.0,77976.0,84636.0,91712.0,105161.0,119420.0,126357.0,,140577.0,145965.0,153063.0,75545.0
1077,3540,MAURA Philippe,CCAS - ESCLOPS D'AZUN,SEH,1077,FR,153063.0,8811.0,12070.0,19034.0,25438.0,,35668.0,,47531.0,55183.0,58022.0,67575.0,73768.0,77977.0,84634.0,91710.0,105157.0,119415.0,126354.0,,140575.0,145964.0,153063.0,75545.0
1078,2170,KENYON Michael,HIGH 5,V1H,1079,GB,153192.0,8239.0,11339.0,17547.0,23025.0,,33765.0,,47133.0,55963.0,60333.0,69715.0,77221.0,82121.0,88309.0,94946.0,107020.0,122420.0,129061.0,,140755.0,145057.0,153192.0,75674.0
1079,3048,RUBIES Enric,CAESP,V1H,1079,Es,153192.0,9351.0,13069.0,19917.0,26623.0,,38506.0,51489.0,52198.0,61378.0,64804.0,72418.0,80640.0,85567.0,92582.0,100582.0,114149.0,127386.0,133495.0,,145512.0,149046.0,153192.0,75674.0
1080,2933,WOOLLEY Mark,ALPINO JARAPALOS,V1H,1081,GB,153203.0,7973.0,10851.0,17044.0,23395.0,,33809.0,,46712.0,54612.0,58750.0,63180.0,67779.0,70640.0,76771.0,84117.0,96660.0,111030.0,118892.0,,135694.0,142555.0,153203.0,75685.0
1081,3460,BOURGEOIS Fabien,ABC,V1H,1082,FR,153206.0,9116.0,12286.0,18985.0,25181.0,,37112.0,50709.0,49401.0,57612.0,62621.0,70208.0,77156.0,81800.0,87846.0,95081.0,107589.0,121330.0,127884.0,,139959.0,145762.0,153206.0,75688.0
1082,704,DIDOLI Thierry,,V1H,1083,FR,153318.0,8680.0,12066.0,18492.0,24716.0,,34998.0,,46882.0,54751.0,57758.0,66507.0,73126.0,77778.0,84392.0,91273.0,104640.0,122131.0,129044.0,,142319.0,147160.0,153318.0,75800.0
1083,2631,TROALEN Didier,,V1H,1083,FR,153318.0,8945.0,12520.0,19734.0,25918.0,,37547.0,51046.0,50206.0,58251.0,61237.0,68753.0,75608.0,80632.0,87547.0,94571.0,107810.0,122129.0,129234.0,,142056.0,146086.0,153318.0,75800.0
1084,2641,MAHU Christian,ETOILE BALGENTIENNE,V2H,1085,Fr,153327.0,8713.0,11983.0,19775.0,25989.0,,37407.0,53282.0,51271.0,60243.0,63985.0,71779.0,77636.0,81934.0,88109.0,94361.0,108038.0,126818.0,131768.0,,143530.0,148222.0,153327.0,75809.0
1085,1906,LASOLLE Jean-Paul,CAF STRASBOURG,V2H,1086,FR,153343.0,8351.0,11447.0,18517.0,25690.0,,36096.0,50859.0,49500.0,58210.0,61765.0,70776.0,76959.0,81065.0,87923.0,95085.0,109411.0,122773.0,129010.0,,141103.0,146362.0,153343.0,75825.0
1086,1937,BEGARD Julien,,SEH,1086,FR,153343.0,7978.0,11422.0,18071.0,24632.0,,35652.0,50579.0,49719.0,57840.0,62977.0,70421.0,76551.0,80761.0,86276.0,93379.0,104667.0,117810.0,124939.0,,138240.0,143330.0,153343.0,75825.0
1087,2645,FARGET Guy,PASS-RUNNING,V3H,1088,FR,153363.0,8480.0,11912.0,18653.0,24664.0,,36236.0,46985.0,47989.0,55470.0,58149.0,67597.0,74684.0,79141.0,86225.0,93047.0,107813.0,123318.0,130476.0,,141856.0,146641.0,153363.0,75845.0
1088,778,NADE Lionel,,SEH,1089,FR,153375.0,7884.0,10933.0,17423.0,23641.0,,34263.0,,47389.0,55878.0,58961.0,70467.0,77378.0,81846.0,88843.0,94725.0,110690.0,124347.0,130659.0,,142081.0,146772.0,153375.0,75857.0
1089,2964,COURRIAN olivier,LES DEJANTES DU COTEAU,SEH,1090,Fr,153388.0,7984.0,11222.0,17690.0,23084.0,,33161.0,43422.0,45346.0,53859.0,57699.0,65163.0,71816.0,77045.0,83107.0,90601.0,103400.0,118590.0,125680.0,,140005.0,144777.0,153388.0,75870.0
1090,2183,MISCHLER Francis,,V1H,1091,FR,153422.0,8984.0,12901.0,20199.0,26199.0,,37399.0,50767.0,49496.0,57654.0,61678.0,70958.0,77495.0,82149.0,88315.0,95133.0,108146.0,121974.0,128973.0,,140950.0,146715.0,153422.0,75904.0
1091,2807,THEVENET Vincent,,SEH,1092,FR,153457.0,7827.0,10822.0,17523.0,23239.0,,33714.0,,47812.0,55955.0,58970.0,67753.0,74388.0,79123.0,85784.0,93608.0,106572.0,121017.0,127884.0,,139544.0,144979.0,153457.0,75939.0
1092,3286,SUARD Frederic,SPORT- BIEN-ETRE LAUSANNE,V1H,1092,CH,153457.0,7688.0,10776.0,17181.0,22880.0,,33033.0,43637.0,45417.0,52683.0,57052.0,63206.0,69132.0,73773.0,79377.0,85560.0,99610.0,113046.0,120161.0,,134977.0,141693.0,153457.0,75939.0
1093,3352,"LEITNER Hannes, Paul",SC PFUNDERS,ESH,1092,IT,153457.0,8140.0,11833.0,19297.0,26577.0,,38120.0,51367.0,51622.0,59963.0,63215.0,72434.0,78981.0,83942.0,90314.0,98775.0,112648.0,128204.0,134165.0,,145468.0,149151.0,153457.0,75939.0
1094,3503,MENCI Renato,IL CAMPINO,V2H,1095,It,153471.0,8534.0,11523.0,18385.0,25070.0,,35816.0,51033.0,49568.0,57589.0,61464.0,69109.0,76212.0,80542.0,87406.0,94434.0,106947.0,120483.0,127606.0,,140922.0,146497.0,153471.0,75953.0
1095,1524,SIMONETTI Giorgio,TRAILERS DU MONT-BLANC - COURMAYEUR TRAILERS,V2H,1096,IT,153594.0,8060.0,11544.0,18343.0,25136.0,,37296.0,52381.0,49703.0,,59351.0,67340.0,73826.0,77780.0,83966.0,90480.0,104374.0,121913.0,128741.0,,141438.0,146430.0,153594.0,76076.0
1096,2421,DE PACO LOPEZ Francisco Jose,MARATO I MITJA,V1H,1097,ES,153600.0,9190.0,12246.0,19633.0,26008.0,,37897.0,53253.0,52231.0,60482.0,63428.0,72975.0,80469.0,84459.0,90511.0,97820.0,111871.0,124533.0,130776.0,,141744.0,147270.0,153600.0,76082.0
1097,3204,BARTOLINI Stefano,LOLLI AUTO,SEH,1098,IT,153665.0,7623.0,10540.0,17041.0,22777.0,,33391.0,45389.0,46088.0,52962.0,56416.0,65009.0,72096.0,76382.0,84154.0,92063.0,103228.0,118047.0,125846.0,,140851.0,145322.0,153665.0,76147.0
1098,2086,OMNES Alain,,V1H,1099,FR,153752.0,8954.0,12621.0,19595.0,26061.0,,36995.0,50680.0,49492.0,58920.0,63199.0,71082.0,79191.0,84408.0,90966.0,98684.0,111693.0,125171.0,131332.0,,143490.0,147332.0,153752.0,76234.0
1099,3415,DE LONGVILLIERS Bertrand,,V2H,1100,FR,153772.0,9107.0,12840.0,19672.0,25914.0,,36854.0,47639.0,48932.0,,60633.0,69089.0,75515.0,80076.0,86361.0,94121.0,106949.0,120115.0,127084.0,,140884.0,146041.0,153772.0,76254.0
1100,3260,MALOIR Philippe,LES COUREURS CELESTES,V1H,1101,BE,153776.0,8840.0,12176.0,19697.0,25667.0,,37005.0,50808.0,49359.0,56580.0,59099.0,67774.0,73819.0,77692.0,86335.0,93862.0,106017.0,118842.0,126382.0,,139540.0,144521.0,153776.0,76258.0
1101,865,HERNANDEZ Alejandro,CLUB ORIENTACION MONTSANT,V1H,1102,ES,153796.0,7422.0,10361.0,16589.0,22318.0,,32013.0,42976.0,44688.0,53696.0,57528.0,66196.0,72704.0,77860.0,84108.0,92319.0,105278.0,118838.0,126366.0,,140405.0,145415.0,153796.0,76278.0
1102,1852,VALERO CARRUESCO Cesar,ERCROS AE,SEH,1102,Es,153796.0,7423.0,10360.0,16589.0,22315.0,,32029.0,42540.0,44756.0,53819.0,57529.0,65595.0,72676.0,77881.0,84461.0,92325.0,105273.0,118840.0,126366.0,,140406.0,145413.0,153796.0,76278.0
1103,2446,ROGUES Michel,SANS,V2H,1104,FR,153889.0,8038.0,11181.0,18468.0,24340.0,,35551.0,46671.0,47815.0,57840.0,64014.0,71841.0,79328.0,84837.0,90530.0,97463.0,110661.0,125051.0,131129.0,,142564.0,147238.0,153889.0,76371.0
1104,3495,MONTI Gabriela,GRUPPO PODISTICO TALAMONA,SEF,1105,IT,153902.0,8376.0,11760.0,18164.0,24281.0,,35167.0,47206.0,47976.0,,59652.0,70664.0,77427.0,81270.0,87657.0,95120.0,107700.0,121918.0,129186.0,,141851.0,146021.0,153902.0,76384.0
1105,2275,BELLICAUD Stephane,CAF FAVERGES,SEH,1106,FR,153925.0,8373.0,11943.0,18565.0,24033.0,,33129.0,45250.0,46635.0,54822.0,59266.0,69105.0,75624.0,80010.0,86397.0,93870.0,106943.0,122726.0,129266.0,,144003.0,148945.0,153925.0,76407.0
1106,3217,JOSSO didier,AS AIR FRANCE,V1H,1107,FR,153935.0,7223.0,10083.0,15963.0,21299.0,,30968.0,42206.0,43355.0,50997.0,54473.0,63520.0,69600.0,74316.0,80729.0,87335.0,98795.0,113851.0,122829.0,,138847.0,145007.0,153935.0,76417.0
1107,3032,SISTERE LLOP Montserrat,,SEF,1108,ES,153938.0,9263.0,12998.0,19640.0,25784.0,,35680.0,,47444.0,54970.0,58664.0,66332.0,72897.0,77689.0,84022.0,91204.0,103664.0,118414.0,125615.0,,138938.0,143784.0,153938.0,76420.0
1108,3177,ESCUTE MARIN Juan Carlos,U.M.E,SEH,1108,ES,153938.0,8108.0,11601.0,18104.0,24569.0,,34962.0,,46888.0,54173.0,58663.0,66336.0,72892.0,77686.0,84083.0,91209.0,103665.0,118416.0,125631.0,,138940.0,143792.0,153938.0,76420.0
1109,2793,GAUTIER Laurent,,SEH,1110,Fr,153967.0,7201.0,9853.0,15346.0,20402.0,,28930.0,38693.0,39936.0,47425.0,50668.0,59080.0,64898.0,69020.0,75414.0,83005.0,95485.0,114295.0,121577.0,,137368.0,144265.0,153967.0,76449.0
1110,2703,MOUNIER Jean-Luc,,V1H,1111,FR,153978.0,7433.0,10681.0,16868.0,22576.0,,33227.0,45795.0,46589.0,55067.0,58147.0,66866.0,73404.0,77979.0,84409.0,92233.0,105902.0,120517.0,128478.0,,141651.0,146548.0,153978.0,76460.0
1111,1857,REGNAULT Claude,ACCRORUN,V2H,1112,FR,154018.0,7975.0,10772.0,17000.0,23034.0,,32964.0,45046.0,45793.0,53280.0,56047.0,65592.0,71624.0,76233.0,84463.0,90410.0,101895.0,119486.0,126322.0,,139837.0,145260.0,154018.0,76500.0
1112,2809,MOLINARI Nadine,ATOS,V1F,1113,FR,154034.0,7861.0,10994.0,17525.0,23382.0,,33835.0,,46441.0,55368.0,58473.0,67070.0,74558.0,80441.0,86271.0,93919.0,107294.0,122240.0,129178.0,,141936.0,147248.0,154034.0,76516.0
1113,1918,MAFFRE Gerard,JOGGING CLUB EPERNAY CHAMPAGNE,V1H,1114,FR,154085.0,9266.0,12600.0,19781.0,26043.0,,37093.0,51074.0,50136.0,58500.0,61501.0,70542.0,76095.0,80516.0,87299.0,93873.0,107004.0,122728.0,129268.0,,140374.0,145303.0,154085.0,76567.0
1114,2902,JANIN Philippe,USBY  JDM,V3H,1115,FR,154141.0,8739.0,12299.0,19466.0,25392.0,,36534.0,47388.0,48854.0,,60123.0,69839.0,76436.0,80555.0,86575.0,93503.0,106821.0,121921.0,129137.0,,141657.0,147036.0,154141.0,76623.0
1115,3068,VOCCIA Christian,S.T.A.F,V2H,1115,Fr,154141.0,8192.0,11642.0,18329.0,25040.0,,35718.0,47474.0,48832.0,,59797.0,68363.0,75457.0,80146.0,87093.0,93856.0,107232.0,121923.0,128723.0,,142256.0,147050.0,154141.0,76623.0
1116,1830,JOLY Philippe,C.O.C /IMS France,SEH,1117,FR,154161.0,8008.0,11101.0,17522.0,23871.0,,35493.0,51564.0,51671.0,59220.0,64119.0,72368.0,78876.0,84411.0,89956.0,97282.0,111165.0,126411.0,133491.0,,143755.0,148330.0,154161.0,76643.0
1117,3173,MOREL Michel,,V2H,1118,Fr,154197.0,8106.0,11145.0,18044.0,24588.0,,34064.0,50922.0,49326.0,57661.0,60623.0,71243.0,77291.0,81810.0,87859.0,94601.0,107037.0,124292.0,130492.0,,143140.0,148548.0,154197.0,76679.0
1118,2078,LANGONE gerardo,POD. CASADEI RAVENNA,V1H,1119,IT,154203.0,8072.0,10876.0,18031.0,23753.0,,36545.0,50446.0,48707.0,56315.0,59093.0,71545.0,78009.0,81817.0,87498.0,94842.0,108855.0,125957.0,132091.0,,143737.0,148650.0,154203.0,76685.0
