,bib,name,team,category,rank,nationality,time,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Villaz,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,timediff
1205,1807,WARCHOL Alexandre,VIRIAT MARATHON,V1H,1206,FR,161730.0,7605,11077.0,17241.0,23748.0,31202.0,35151.0,45981.0,52867.0,58504.0,61242.0,64640.0,67644.0,,73811.0,80020.0,84068.0,90843.0,97500.0,110323.0,124332.0,128631.0,136608.0,141319.0,152338.0,156164.0,161730.0,82528.0
1206,380,BATTY Ruth,DARK PEAK FELL RUNNERS,V1F,1207,GB,161855.0,7739,11979.0,19218.0,26928.0,33899.0,36899.0,45783.0,52888.0,58071.0,60754.0,64171.0,67121.0,,73237.0,79882.0,83778.0,90246.0,96971.0,108598.0,122713.0,127893.0,137109.0,142480.0,153117.0,156511.0,161855.0,82653.0
1207,2536,CLABAUT Muriel,,V1F,1207,FR,161855.0,7219,10644.0,17474.0,25058.0,31725.0,35026.0,46589.0,,58202.0,61179.0,64640.0,67149.0,,72949.0,79473.0,84065.0,90413.0,96908.0,108599.0,122707.0,127894.0,137101.0,142472.0,153114.0,156544.0,161855.0,82653.0
1208,2491,FUNG Kin Kwok,CLUB MAD,V1H,1209,HK,161862.0,6230,8902.0,14322.0,20553.0,26302.0,29086.0,39462.0,45844.0,50540.0,53067.0,56140.0,56325.0,,66535.0,72374.0,77626.0,86513.0,93214.0,107012.0,122975.0,128289.0,138319.0,142536.0,154861.0,158289.0,161862.0,82660.0
1209,2732,CHAN Lap Yee,,V1F,1209,HK,161862.0,7617,10935.0,17162.0,23340.0,28995.0,31580.0,41407.0,46603.0,51212.0,53759.0,56148.0,60836.0,,66532.0,72389.0,77623.0,86511.0,93154.0,107028.0,122924.0,128313.0,138325.0,142618.0,154859.0,158297.0,161862.0,82660.0
1210,472,HO Man Yui,HBHP,SEH,1211,HK,161868.0,7292,10806.0,17323.0,23627.0,30099.0,33565.0,43828.0,50376.0,54917.0,57918.0,61261.0,63661.0,,69986.0,76750.0,81674.0,87395.0,93922.0,107016.0,122978.0,129628.0,138328.0,143108.0,154860.0,158293.0,161868.0,82666.0
1211,1389,DAUTREY Gregoire,,V1H,1212,FR,161928.0,6797,9877.0,16029.0,22466.0,28258.0,31050.0,40204.0,45895.0,50969.0,53793.0,56750.0,59784.0,,65236.0,71316.0,77100.0,84479.0,91483.0,108165.0,121041.0,125921.0,133546.0,138391.0,150317.0,154297.0,161928.0,82726.0
1212,538,MEDICI Cyril,ASB YVELINES,V1H,1213,FR,161945.0,7627,11363.0,18368.0,25342.0,31342.0,34447.0,43956.0,50156.0,54986.0,57695.0,60923.0,64184.0,,69690.0,76333.0,80600.0,87557.0,94116.0,107151.0,121234.0,126531.0,136279.0,141481.0,151454.0,155735.0,161945.0,82743.0
1213,2485,RIVERO FERNANDEZ Ruben J.,ARTARRAI,SEH,1214,ES,161984.0,8298,12309.0,19476.0,26525.0,33092.0,36615.0,47095.0,54449.0,59937.0,62796.0,66191.0,68582.0,,74857.0,80743.0,84791.0,91321.0,98049.0,111616.0,125543.0,129242.0,138664.0,142873.0,153828.0,157159.0,161984.0,82782.0
1214,1488,SUGIYAMA Hirokazu,HYOGO CANCER CETER,V1H,1215,JP,162014.0,6718,9688.0,15792.0,21209.0,26571.0,29362.0,37599.0,43197.0,47447.0,50037.0,52625.0,57038.0,,62425.0,69699.0,74839.0,85297.0,92288.0,104810.0,119346.0,124166.0,135326.0,138746.0,154079.0,157722.0,162014.0,82812.0
1215,886,CHAMPION Celine,Raid n Trail,V1F,1216,FR,162032.0,7450,10839.0,18044.0,26308.0,33624.0,36952.0,47998.0,54765.0,59549.0,62249.0,65592.0,68063.0,,74144.0,81135.0,84705.0,91172.0,99013.0,110105.0,123477.0,129253.0,136168.0,140611.0,151127.0,156058.0,162032.0,82830.0
1216,1550,EFFRANCEY Philippe,,V2H,1217,FR,162054.0,7774,11604.0,18886.0,25532.0,32157.0,35492.0,45032.0,51215.0,55703.0,58510.0,61499.0,64123.0,,69948.0,76168.0,80287.0,87815.0,94471.0,107090.0,122425.0,127000.0,135192.0,139944.0,151387.0,154861.0,162054.0,82852.0
1217,2162,ZHANG Bin,XI'AN TRAIL,V1H,1218,CN,162065.0,7969,11662.0,18812.0,25588.0,32096.0,35520.0,45061.0,52822.0,57386.0,60286.0,63561.0,68435.0,,74289.0,80491.0,84581.0,90837.0,97972.0,111475.0,125377.0,130381.0,138156.0,142886.0,153729.0,157202.0,162065.0,82863.0
1218,848,OCAMPO Grégory,,SEH,1219,FR,162089.0,7206,10482.0,16296.0,23113.0,28950.0,31676.0,41460.0,47396.0,52093.0,55797.0,59092.0,62870.0,,68276.0,73747.0,78464.0,84508.0,92091.0,104302.0,118198.0,123139.0,133897.0,138999.0,150315.0,154874.0,162089.0,82887.0
1219,900,TESTE Alain,,V2H,1220,FR,162126.0,7633,11222.0,17726.0,25131.0,31475.0,34791.0,45197.0,51795.0,56617.0,59361.0,62507.0,63670.0,,71789.0,78261.0,84077.0,92094.0,99196.0,113751.0,128583.0,133031.0,139728.0,144307.0,154453.0,157950.0,162126.0,82924.0
1220,2200,FUJINO Yuya,CMP,SEH,1221,JP,162191.0,6732,9877.0,16279.0,24686.0,30917.0,34183.0,44604.0,50937.0,56147.0,58956.0,62415.0,65356.0,,71111.0,77888.0,82221.0,88755.0,96023.0,113244.0,126957.0,131343.0,139547.0,143642.0,154009.0,157333.0,162191.0,82989.0
1221,2705,OBRIST Fabio,,SEH,1222,CH,162193.0,6397,9801.0,15710.0,22221.0,27950.0,31393.0,40741.0,47487.0,52068.0,55487.0,59245.0,61947.0,,67695.0,73798.0,78872.0,85801.0,93154.0,106123.0,121683.0,127153.0,135090.0,139760.0,151130.0,155384.0,162193.0,82991.0
1222,2745,FREI Tobias,,SEH,1222,CH,162193.0,6379,9582.0,15706.0,22210.0,27952.0,31377.0,40743.0,47488.0,52070.0,55488.0,59230.0,61811.0,,67690.0,73797.0,78870.0,85802.0,93147.0,106124.0,121687.0,126955.0,135092.0,139675.0,151064.0,154906.0,162193.0,82991.0
1223,1273,PESSÉ Guillaume,,SEH,1224,FR,162199.0,6903,10098.0,17033.0,24139.0,30148.0,33244.0,43510.0,49702.0,54145.0,57044.0,59983.0,62577.0,,68421.0,74941.0,79709.0,86673.0,93983.0,106722.0,122717.0,127379.0,136610.0,141401.0,152806.0,156293.0,162199.0,82997.0
1224,1310,GEHLHAAR Robert,SBB-DAV,SEH,1225,DE,162211.0,7374,10885.0,17575.0,23770.0,30288.0,33725.0,43059.0,49052.0,53441.0,56190.0,59630.0,62973.0,,69281.0,75828.0,80557.0,87203.0,94380.0,106342.0,119349.0,124137.0,132474.0,137770.0,150101.0,155043.0,162211.0,83009.0
1225,983,FERRARA Nicholas,DCR,V1H,1226,US,162220.0,6435,9614.0,16102.0,25185.0,33063.0,36714.0,51099.0,57193.0,62046.0,65212.0,67944.0,69296.0,,76261.0,82119.0,86011.0,92480.0,99073.0,113873.0,127882.0,131488.0,140068.0,143755.0,153194.0,156554.0,162220.0,83018.0
1226,2323,WANG Jian,,V1H,1227,CN,162224.0,7205,10541.0,17428.0,23824.0,30123.0,33627.0,42822.0,49212.0,53645.0,56582.0,63993.0,64194.0,,69553.0,76162.0,81450.0,88064.0,94565.0,109247.0,122991.0,127770.0,134799.0,139965.0,151042.0,155157.0,162224.0,83022.0
1227,1646,GALASSI Cristina,SKI CLUB CORRADO GEX,V2F,1228,IT,162231.0,7362,10648.0,16451.0,22228.0,27880.0,30727.0,39851.0,46171.0,50056.0,52671.0,55340.0,60823.0,,66661.0,73012.0,78185.0,85190.0,91720.0,104066.0,121606.0,126539.0,134206.0,138956.0,151006.0,,162231.0,83029.0
1228,595,BALDASSARRE Emanuele,CSD FIAMME GIALLE AOSTA,V1H,1229,IT,162235.0,7273,10550.0,16991.0,23775.0,30177.0,33631.0,43867.0,51532.0,55453.0,58253.0,60961.0,63553.0,,70085.0,76526.0,81901.0,87749.0,94777.0,106621.0,121597.0,126096.0,134202.0,139016.0,151000.0,155150.0,162235.0,83033.0
1229,2022,PEYRAVERNEY Nicolas,,V1H,1230,FR,162236.0,7635,11389.0,18011.0,24658.0,30670.0,34142.0,43420.0,50472.0,54850.0,57689.0,61206.0,65771.0,,71500.0,77609.0,81671.0,88729.0,94997.0,106850.0,121272.0,126527.0,136287.0,141298.0,151340.0,155280.0,162236.0,83034.0
1230,921,LAFONT Albin,ASAP,SEH,1231,FR,162240.0,8411,12237.0,19033.0,26355.0,33840.0,36879.0,48011.0,54267.0,58717.0,61311.0,64611.0,66517.0,,72703.0,78851.0,83382.0,90121.0,95666.0,108800.0,125723.0,130099.0,138944.0,142604.0,153882.0,156975.0,162240.0,83038.0
1231,2145,AUTHIER Guillaume,,SEH,1232,FR,162272.0,8345,12579.0,19281.0,25629.0,32015.0,35289.0,44465.0,50721.0,55456.0,57977.0,60611.0,63712.0,,69558.0,75756.0,81172.0,87873.0,95243.0,108238.0,126016.0,130704.0,137293.0,142387.0,,156009.0,162272.0,83070.0
1232,2251,PINTUR Jean-Christophe,AS LILLY,V1H,1233,FR,162290.0,7622,11700.0,18758.0,25520.0,32054.0,35633.0,44868.0,51303.0,55777.0,58781.0,62001.0,63778.0,,69992.0,76659.0,80956.0,88105.0,95572.0,107803.0,121013.0,126062.0,134301.0,139913.0,150946.0,155483.0,162290.0,83088.0
1233,2708,AGUERRE Jean Paul,,V2H,1234,FR,162294.0,7921,11683.0,18472.0,26220.0,32421.0,35090.0,44238.0,50491.0,54861.0,57217.0,59781.0,64207.0,,69692.0,76024.0,81356.0,88630.0,95424.0,108195.0,125541.0,130192.0,139405.0,143540.0,153459.0,156854.0,162294.0,83092.0
1234,947,GOBERT David,ACBB TRIATHLON,V1H,1235,FR,162313.0,7618,11196.0,17567.0,25002.0,31491.0,34860.0,44168.0,51890.0,56740.0,59554.0,63006.0,65676.0,,71467.0,77881.0,82236.0,88156.0,95409.0,109402.0,122797.0,128414.0,136412.0,141283.0,152049.0,155322.0,162313.0,83111.0
1235,1226,GAUDRY Stephane,,SEH,1236,FR,162317.0,7618,11193.0,17564.0,25002.0,31494.0,34862.0,44234.0,51903.0,56743.0,59555.0,63002.0,65635.0,,71486.0,77877.0,82243.0,88180.0,95411.0,109414.0,122793.0,128474.0,136408.0,141362.0,152047.0,155268.0,162317.0,83115.0
1236,1308,FORTANE Jean Marc,,V2H,1237,FR,162342.0,7404,10784.0,18166.0,27941.0,36016.0,39450.0,50173.0,54813.0,59749.0,62590.0,65524.0,68061.0,,73983.0,80005.0,84153.0,90826.0,97360.0,111723.0,126725.0,131040.0,139228.0,143594.0,154405.0,157415.0,162342.0,83140.0
1237,1305,FORTANE  Sylvie,,V2F,1238,FR,162344.0,7397,10781.0,18165.0,27941.0,36013.0,39694.0,50151.0,54855.0,59713.0,62596.0,65523.0,68057.0,,73890.0,79955.0,84241.0,90765.0,97358.0,111723.0,126718.0,131037.0,139254.0,143590.0,154403.0,157417.0,162344.0,83142.0
1238,2329,GAI Thierry,CLES GARDANNE,V2H,1239,FR,162346.0,8216,12164.0,18868.0,25942.0,32640.0,36040.0,46723.0,53189.0,58250.0,60889.0,64020.0,66970.0,,73578.0,80574.0,85301.0,91585.0,98024.0,111919.0,125490.0,129967.0,138472.0,142994.0,153580.0,157031.0,162346.0,83144.0
1239,1421,TROFFIGUER eric,,V2H,1240,FR,162379.0,7500,10788.0,18058.0,25787.0,33118.0,36610.0,49006.0,54921.0,59974.0,62684.0,65846.0,68879.0,,75207.0,81190.0,85241.0,91766.0,99035.0,111991.0,125143.0,129887.0,136869.0,141318.0,151795.0,155581.0,162379.0,83177.0
1240,2405,ARNOLD Klaus,TSV NUSSDORF,V2H,1241,DE,162445.0,7488,11591.0,18357.0,26481.0,33170.0,37126.0,47789.0,55127.0,61333.0,64119.0,,67817.0,,73000.0,80274.0,85258.0,91865.0,99895.0,112557.0,126237.0,131172.0,139114.0,143569.0,153986.0,157186.0,162445.0,83243.0
1241,2513,PELLUCHON Fabrice,LES FOULEES BREUILLETOISES,V2H,1242,FR,162465.0,8281,12303.0,19263.0,26373.0,32943.0,35993.0,46218.0,53287.0,58419.0,61215.0,64823.0,67951.0,,73753.0,79600.0,83690.0,91202.0,98133.0,111752.0,124803.0,129622.0,138413.0,142525.0,153402.0,156436.0,162465.0,83263.0
1242,321,WEHRENS Caroline,TRAKKS,V1F,1243,DE,162546.0,6174,9408.0,15625.0,22646.0,28552.0,32347.0,42706.0,50559.0,55460.0,58534.0,62321.0,65660.0,,72591.0,79000.0,83049.0,89134.0,95642.0,108001.0,122967.0,127777.0,135168.0,140537.0,151072.0,156258.0,162546.0,83344.0
1243,680,CRESPO MONTIANO Raul,OBJETIVO FINISH,SEH,1244,ES,162550.0,7945,11490.0,18643.0,25393.0,31204.0,34115.0,43037.0,48157.0,52322.0,54728.0,57339.0,61244.0,,67268.0,73152.0,78403.0,85170.0,91154.0,103275.0,116086.0,120597.0,132827.0,137496.0,148837.0,152666.0,162550.0,83348.0
1244,861,GERARDIN Rodrigo,LOS CORRECAMINOS,SEH,1245,AR,162560.0,8010,11975.0,18785.0,25227.0,31255.0,34304.0,43464.0,49285.0,53971.0,56621.0,59683.0,62608.0,,68069.0,73962.0,79153.0,86671.0,93669.0,106861.0,122036.0,127585.0,136415.0,141177.0,152356.0,155871.0,162560.0,83358.0
1245,2364,HSIEH Meng Han,,SEH,1246,TW,162584.0,8858,12977.0,20277.0,26814.0,33716.0,37287.0,47803.0,53778.0,59128.0,62108.0,65310.0,67463.0,,74083.0,80078.0,83698.0,89842.0,96686.0,109027.0,122729.0,127776.0,136469.0,141455.0,154082.0,157063.0,162584.0,83382.0
1246,2760,TOURON Jean-Michel,,SEH,1247,FR,162591.0,8538,12355.0,19894.0,27479.0,33963.0,37046.0,48877.0,54500.0,58253.0,61079.0,64629.0,67725.0,,73782.0,80684.0,84607.0,90897.0,96926.0,110274.0,125661.0,130386.0,138119.0,142513.0,153826.0,157859.0,162591.0,83389.0
1247,1398,KIMPARA Yukie,,SEF,1248,JP,162652.0,6672,9682.0,15150.0,20456.0,25809.0,28636.0,36942.0,42929.0,47776.0,50299.0,53031.0,55476.0,,61358.0,67113.0,71907.0,78846.0,85821.0,97887.0,114374.0,119279.0,128355.0,134995.0,152276.0,156067.0,162652.0,83450.0
1248,2277,WONG Chi Pun,,V1H,1249,HK,162745.0,7949,12163.0,19618.0,27002.0,33841.0,37917.0,47347.0,53961.0,58720.0,61660.0,64895.0,67441.0,,73468.0,79875.0,84583.0,90656.0,97851.0,112604.0,125776.0,131139.0,138939.0,143529.0,153602.0,157183.0,162745.0,83543.0
1249,1949,HUI Yue Yat Michael,,SEH,1250,CN,162819.0,7622,10997.0,16673.0,23244.0,29303.0,31962.0,41530.0,47256.0,51680.0,54021.0,56934.0,59410.0,,65838.0,71501.0,75882.0,82298.0,87905.0,98428.0,113920.0,119658.0,130626.0,136759.0,150458.0,154798.0,162819.0,83617.0
1250,1891,ZHOU Marcia,,SEF,1251,US,162821.0,6936,9913.0,15484.0,20468.0,25802.0,28536.0,36636.0,42627.0,47450.0,50510.0,53556.0,55869.0,,61874.0,67468.0,71911.0,78208.0,85169.0,97281.0,113924.0,119663.0,130624.0,136769.0,150460.0,154795.0,162821.0,83619.0
1251,2623,LAROCHE Jean Bertrand,,V2H,1252,FR,162861.0,8138,11972.0,19014.0,25588.0,32307.0,35729.0,46345.0,52513.0,56984.0,59858.0,63074.0,63743.0,,71927.0,78235.0,82298.0,88169.0,94843.0,108402.0,122457.0,127699.0,136336.0,140974.0,151263.0,155717.0,162861.0,83659.0
1252,2660,LAROCHE Edouard,,SEH,1253,FR,162866.0,8133,11969.0,19000.0,25482.0,32310.0,35727.0,46403.0,52832.0,57061.0,59861.0,63079.0,63610.0,,71932.0,78199.0,82172.0,88170.0,94791.0,108343.0,122470.0,127686.0,136333.0,140981.0,151268.0,155714.0,162866.0,83664.0
1253,2581,MORAT Murielle,ASPTT VERDUN,V1F,1254,FR,162867.0,7948,11620.0,18104.0,24541.0,34992.0,38277.0,47787.0,55482.0,60098.0,62958.0,66065.0,68170.0,,74583.0,81204.0,85419.0,91650.0,97791.0,109913.0,123318.0,128557.0,136604.0,141446.0,152984.0,157200.0,162867.0,83665.0
1254,804,ANGLISTER David,,V1H,1255,FR,162870.0,8130,11969.0,19024.0,25686.0,32303.0,35730.0,46398.0,52800.0,57081.0,59859.0,63085.0,63613.0,,72087.0,78242.0,82217.0,88431.0,94862.0,108411.0,122483.0,127690.0,136341.0,140977.0,151272.0,155721.0,162870.0,83668.0
1255,1543,MOUROT Nicolas,CLANS VTT / TEAM PANETTONE,SEH,1256,FR,162881.0,7524,10581.0,17052.0,25029.0,31000.0,33584.0,42936.0,49887.0,54305.0,57398.0,60445.0,64143.0,,70424.0,76408.0,81571.0,88493.0,95714.0,110449.0,125380.0,130295.0,138678.0,142763.0,153032.0,156694.0,162881.0,83679.0
1256,1776,ADDE-SOUBRA Pascal,,V1H,1257,FR,162890.0,8226,12177.0,19624.0,27548.0,34703.0,38292.0,49482.0,55600.0,60758.0,63887.0,66632.0,68987.0,,75886.0,82323.0,85895.0,93286.0,99799.0,113867.0,128742.0,132670.0,140593.0,144147.0,155184.0,158330.0,162890.0,83688.0
1257,1893,TEFFO Olivier,,SEH,1258,FR,162919.0,7941,12096.0,18638.0,26037.0,32294.0,35611.0,45425.0,51952.0,57065.0,59676.0,63559.0,65420.0,,72841.0,78353.0,83797.0,90199.0,96112.0,109053.0,123215.0,127548.0,136247.0,140044.0,151493.0,156115.0,162919.0,83717.0
1258,1895,TEFFO David,,SEH,1258,FR,162919.0,8088,12122.0,18774.0,27137.0,33821.0,37387.0,47042.0,53883.0,59764.0,62618.0,66268.0,68538.0,,74199.0,80912.0,85036.0,90832.0,97999.0,111755.0,125824.0,130583.0,139288.0,143978.0,154643.0,158118.0,162919.0,83717.0
1259,2598,TSANG Woon Ming,GREAT  EAGLE,V1F,1260,HK,162947.0,7453,10569.0,16806.0,23961.0,29811.0,32836.0,43426.0,49773.0,54535.0,56753.0,59433.0,62861.0,,69170.0,74994.0,79575.0,86442.0,93517.0,107791.0,123573.0,129273.0,141157.0,145280.0,156122.0,159586.0,162947.0,83745.0
1260,1259,MARTÍN PÉREZ Franchu,GAMTE,SEH,1261,ES,162958.0,7407,10972.0,17278.0,24305.0,29938.0,32829.0,42231.0,48261.0,52726.0,55346.0,58709.0,62208.0,,68438.0,75829.0,82106.0,90132.0,97534.0,110388.0,125136.0,130391.0,136423.0,141180.0,152641.0,156494.0,162958.0,83756.0
1261,802,MULLER Geraldine,,V1F,1262,GB,163006.0,7611,11106.0,17409.0,23514.0,29611.0,32811.0,43216.0,49453.0,54107.0,56904.0,59904.0,63915.0,,70518.0,77352.0,82494.0,90066.0,97643.0,111936.0,124745.0,129958.0,138680.0,143124.0,153898.0,157371.0,163006.0,83804.0
1262,1690,BOHN Jean-Marc,DRANNER ANDOLSHEIM,V2H,1263,FR,163017.0,6960,10907.0,18056.0,26467.0,32135.0,35150.0,45418.0,52091.0,57330.0,59733.0,63839.0,67680.0,,73189.0,80016.0,84549.0,90750.0,97114.0,109343.0,125484.0,130017.0,138098.0,143359.0,153733.0,157181.0,163017.0,83815.0
1263,1255,GREIGERT David,D'RANNER,SEH,1264,FR,163026.0,6959,10921.0,18067.0,26437.0,32133.0,35156.0,45596.0,52200.0,57360.0,60194.0,63812.0,67641.0,,73186.0,80042.0,84548.0,90857.0,97173.0,109351.0,125471.0,129795.0,137864.0,142029.0,153718.0,157176.0,163026.0,83824.0
1264,1578,DORING SERRE Marie-Amelie,,SEF,1265,FR,163036.0,8085,12138.0,19075.0,25563.0,31912.0,35479.0,45938.0,52448.0,57401.0,60204.0,63459.0,66800.0,,72482.0,78510.0,83661.0,89790.0,96556.0,111097.0,127054.0,131549.0,139863.0,144142.0,154758.0,158242.0,163036.0,83834.0
1265,611,KIEK Eng Li,Awesome K,SEH,1266,MY,163038.0,7316,10804.0,17290.0,23623.0,29444.0,32358.0,42852.0,48260.0,53290.0,55782.0,58905.0,61046.0,,66660.0,73115.0,78101.0,85204.0,92103.0,107696.0,121868.0,126988.0,134725.0,139491.0,151836.0,156682.0,163038.0,83836.0
1266,1983,PESSLEU Tanguy,MONTOXYTRAIL,V1H,1267,BE,163045.0,8408,12515.0,19878.0,27762.0,33737.0,37027.0,47363.0,53400.0,58647.0,61211.0,64345.0,67362.0,,73503.0,79751.0,83666.0,90845.0,98012.0,113400.0,128054.0,132723.0,140855.0,145226.0,154843.0,158078.0,163045.0,83843.0
1267,1998,JAUMOTTE Christophe,,SEH,1268,BE,163046.0,8408,12515.0,19876.0,27761.0,33735.0,37030.0,47367.0,53410.0,58646.0,61207.0,64348.0,67478.0,,73494.0,79725.0,83654.0,90748.0,98005.0,113405.0,128063.0,132713.0,140853.0,145231.0,154842.0,158076.0,163046.0,83844.0
1268,1234,CHIPEAU Cyril,ATHLE VOSGES,V1H,1269,FR,163065.0,7529,11268.0,18504.0,25896.0,33060.0,36529.0,46291.0,53855.0,58444.0,61326.0,64833.0,68229.0,,74559.0,81198.0,86974.0,98046.0,98922.0,111929.0,125647.0,130583.0,138374.0,143189.0,153499.0,157086.0,163065.0,83863.0
1269,1884,CATHERINE Bruno,,V2H,1270,FR,163078.0,7625,11385.0,17671.0,24016.0,29932.0,32896.0,41804.0,47249.0,51573.0,54523.0,57792.0,60147.0,,65944.0,72297.0,76966.0,84284.0,91782.0,104684.0,119756.0,124761.0,134396.0,139184.0,150757.0,154752.0,163078.0,83876.0
1270,1043,NAGATA Seiichi,,V1H,1271,JP,163091.0,7544,11889.0,18946.0,25628.0,31977.0,35503.0,44602.0,50948.0,55978.0,58803.0,61903.0,64661.0,,71055.0,79229.0,84599.0,91430.0,99861.0,114298.0,126946.0,131220.0,137847.0,142447.0,153075.0,156946.0,163091.0,83889.0
1271,2154,LAJUS Fabrice,LES COUREURS DU VIC-BILH,V1H,1272,FR,163113.0,7242,10631.0,17104.0,24005.0,30055.0,33182.0,45220.0,51980.0,57045.0,59914.0,63307.0,65120.0,,73484.0,80006.0,83722.0,90166.0,97717.0,111236.0,128723.0,132978.0,140154.0,144664.0,155177.0,158154.0,163113.0,83911.0
1272,1531,FUNG Siu Ying Anita,,V2F,1273,HK,163117.0,7513,11613.0,18571.0,26219.0,33133.0,37291.0,47629.0,54750.0,59003.0,61927.0,65346.0,68021.0,,74488.0,80382.0,84539.0,91878.0,99124.0,114099.0,126754.0,131310.0,139831.0,144529.0,155180.0,158478.0,163117.0,83915.0
1273,525,GASTALDI Massimo,,SEH,1274,IT,163167.0,8657,13037.0,20584.0,28046.0,34985.0,38962.0,49174.0,55336.0,59971.0,63040.0,66652.0,67659.0,,74424.0,81115.0,85306.0,91698.0,99007.0,111781.0,124566.0,129214.0,138803.0,143858.0,154006.0,157427.0,163167.0,83965.0
1274,1958,FERT Thierry,,SEH,1275,FR,163237.0,8455,12380.0,19231.0,25983.0,32546.0,35956.0,46224.0,52926.0,57878.0,60519.0,63657.0,66132.0,,73194.0,80438.0,84985.0,90984.0,98001.0,111407.0,125028.0,129732.0,138377.0,142679.0,153983.0,157318.0,163237.0,84035.0
1275,2046,FU Kim Kuen,,V2H,1276,HK,163281.0,7204,10772.0,16943.0,22461.0,28356.0,31444.0,41209.0,47161.0,52289.0,54883.0,58397.0,59899.0,,65673.0,72542.0,77785.0,84133.0,91320.0,106130.0,122947.0,129741.0,139308.0,143316.0,154630.0,158190.0,163281.0,84079.0
1276,1929,PEINADO  Rene,,SEH,1277,MX,163306.0,8428,13322.0,21053.0,27963.0,34421.0,38273.0,48471.0,55624.0,60456.0,63548.0,67119.0,68118.0,,75240.0,82155.0,86243.0,92523.0,100475.0,113872.0,127439.0,132543.0,141029.0,145435.0,154818.0,158574.0,163306.0,84104.0
1277,1886,YIP Ka Hung,TRAILTALKERS,SEH,1278,HK,163307.0,7248,10463.0,16621.0,22627.0,28523.0,31448.0,43363.0,54405.0,58593.0,60946.0,63675.0,66096.0,,71694.0,77463.0,81851.0,87744.0,93492.0,104855.0,124758.0,129687.0,140301.0,144088.0,155158.0,158311.0,163307.0,84105.0
1278,1778,MARTIN Loic,ASPTT BELOFORT TRAIL,SEH,1279,FR,163334.0,7740,11460.0,18345.0,25151.0,31206.0,34290.0,43839.0,50212.0,54726.0,57727.0,61031.0,64514.0,,70452.0,77005.0,81653.0,87650.0,95232.0,109485.0,124516.0,129771.0,138182.0,143053.0,153395.0,157089.0,163334.0,84132.0
1279,1328,YUEN Kit Shan,,V1F,1280,HK,163335.0,7062,10536.0,16938.0,22901.0,29083.0,32751.0,43427.0,50094.0,54497.0,56990.0,60052.0,61857.0,,67975.0,73880.0,78023.0,85301.0,92355.0,106183.0,122920.0,129736.0,138973.0,143317.0,154625.0,158187.0,163335.0,84133.0
1280,1211,PHILIPPE Arnaud,CHARTRES MMA SPORT,V1H,1281,FR,163352.0,7544,10908.0,17669.0,25948.0,32098.0,35189.0,45167.0,51783.0,56353.0,59013.0,61965.0,64716.0,,69737.0,76003.0,79967.0,87377.0,95755.0,110037.0,125500.0,130360.0,140142.0,144435.0,154118.0,157554.0,163352.0,84150.0
1281,1528,RENONCOURT Frank,,V1H,1282,FR,163355.0,7847,11683.0,18926.0,26604.0,33115.0,36316.0,46037.0,52104.0,56825.0,59292.0,62047.0,65173.0,,71912.0,77963.0,81671.0,88524.0,95758.0,110026.0,125506.0,130366.0,140172.0,144459.0,154200.0,157557.0,163355.0,84153.0
1282,2346,MARTY Dominique,COUREURS DE FOND VILLENEUVOIS,V1H,1283,FR,163365.0,7605,11071.0,17775.0,24479.0,30467.0,33304.0,42968.0,49615.0,54134.0,57001.0,60050.0,62013.0,,68771.0,75232.0,79788.0,86678.0,94154.0,108560.0,125312.0,131507.0,139695.0,144346.0,152995.0,157197.0,163365.0,84163.0
1283,2149,ROTGER Daniel,,V1H,1284,FR,163371.0,7896,12459.0,19507.0,25290.0,32029.0,35690.0,44864.0,52192.0,56750.0,59694.0,63285.0,65496.0,,71048.0,77888.0,82396.0,88498.0,95553.0,109485.0,125272.0,130601.0,139250.0,144781.0,154202.0,157649.0,163371.0,84169.0
1284,1149,LEROY Guillaume,LONGUENESSE NATURE AVENTURE,SEH,1285,FR,163394.0,7562,10928.0,17506.0,24955.0,31046.0,34084.0,43486.0,50037.0,54563.0,57596.0,60821.0,62555.0,,71036.0,78513.0,82832.0,89514.0,97991.0,111735.0,124840.0,129620.0,138427.0,142517.0,153406.0,156440.0,163394.0,84192.0
1285,2492,BETEMPS Aurelio,,V1H,1286,IT,163423.0,7093,10586.0,17347.0,24875.0,30989.0,34259.0,44438.0,50261.0,54640.0,57531.0,60663.0,63976.0,,70173.0,76406.0,80733.0,87025.0,93936.0,105906.0,122070.0,127569.0,136402.0,140957.0,151669.0,155557.0,163423.0,84221.0
1286,632,LADERO DIOS Ramon,,V1H,1287,ES,163434.0,7108,10572.0,16928.0,23292.0,29289.0,32621.0,42874.0,49319.0,53661.0,56535.0,59365.0,61781.0,,67600.0,73803.0,78580.0,84515.0,91586.0,105375.0,120553.0,125508.0,135084.0,140398.0,153738.0,157532.0,163434.0,84232.0
1287,1414,GAMBARDELLA Cesare,PODISTICA SOLIDARIETA,V2H,1288,IT,163505.0,8000,11853.0,19574.0,26582.0,33620.0,37731.0,47932.0,54724.0,59776.0,62936.0,66094.0,68044.0,,74272.0,81017.0,85548.0,92169.0,99887.0,114525.0,128113.0,132325.0,139786.0,143912.0,154169.0,158279.0,163505.0,84303.0
